mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
222,186,182,0.000,0.790,0.784,0.796,0.771,0.078,0.131,0.169,0.047,214,202,0.000,0.797,0.801,0.799,0.772,0.093,0.111,0.156,0.043,220.000,186.000,0.000,0.802,0.760,0.786,0.764,0.068,0.131,0.189,0.051,222.000,186.000,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041
223,186,182,0.000,0.790,0.784,0.796,0.771,0.078,0.131,0.169,0.047,220,186,0.000,0.802,0.760,0.786,0.764,0.068,0.131,0.189,0.051,222.000,186.000,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,224.000,223.000,0.004,0.802,0.808,0.788,0.780,0.077,0.121,0.145,0.047
224,220,186,0.000,0.802,0.760,0.786,0.764,0.068,0.131,0.189,0.051,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,,,,,,,,,,,,,,,,,,,,,,
225,220,186,0.000,0.802,0.760,0.786,0.764,0.068,0.131,0.189,0.051,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,,,,,,,,,,,,,,,,,,,,,,
226,220,186,0.000,0.802,0.760,0.786,0.764,0.068,0.131,0.189,0.051,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,227.000,220.000,0.000,0.796,0.741,0.793,0.757,0.062,0.142,0.195,0.063,,,,,,,,,,,
227,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,227,220,0.000,0.796,0.741,0.793,0.757,0.062,0.142,0.195,0.063,228.000,227.000,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,,,,,,,,,,,
228,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,227,220,0.000,0.796,0.741,0.793,0.757,0.062,0.142,0.195,0.063,228.000,227.000,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,229.000,228.000,0.004,0.771,0.721,0.802,0.764,0.083,0.145,0.212,0.067
229,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,227,220,0.000,0.796,0.741,0.793,0.757,0.062,0.142,0.195,0.063,228.000,227.000,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,229.000,228.000,0.004,0.771,0.721,0.802,0.764,0.083,0.145,0.212,0.067
230,222,186,0.000,0.778,0.784,0.791,0.769,0.089,0.134,0.175,0.041,227,220,0.000,0.796,0.741,0.793,0.757,0.062,0.142,0.195,0.063,228.000,227.000,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,229.000,228.000,0.004,0.771,0.721,0.802,0.764,0.083,0.145,0.212,0.067
231,228,227,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,,,,,,,,,,,,,,,,,,,,,,
232,228,227,0.002,0.779,0.743,0.797,0.761,0.083,0.138,0.201,0.056,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,,,,,,,,,,,,,,,,,,,,,,
233,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,,,,,,,,,,,,,,,,,,,,,,
234,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,235.000,234.000,0.000,0.770,0.771,0.776,0.755,0.098,0.132,0.183,0.045,,,,,,,,,,,
235,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,235.000,234.000,0.000,0.770,0.771,0.776,0.755,0.098,0.132,0.183,0.045,236.000,235.000,0.000,0.770,0.764,0.766,0.759,0.105,0.125,0.187,0.049
236,232,222,0.001,0.768,0.777,0.777,0.769,0.098,0.134,0.191,0.032,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,235.000,234.000,0.000,0.770,0.771,0.776,0.755,0.098,0.132,0.183,0.045,236.000,235.000,0.000,0.770,0.764,0.766,0.759,0.105,0.125,0.187,0.049
237,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,,,,,,,,,,,,,,,,,,,,,,
238,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,,,,,,,,,,,
239,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,240.000,234.000,0.002,0.781,0.762,0.766,0.782,0.107,0.112,0.187,0.052
240,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
241,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
242,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
243,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
244,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
245,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
246,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,238,234,0.000,0.763,0.768,0.769,0.764,0.103,0.135,0.188,0.045,239.000,238.000,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056
247,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056,242.000,239.000,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037
248,234,232,0.000,0.773,0.769,0.766,0.772,0.092,0.135,0.186,0.045,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241.000,239.000,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056,242.000,239.000,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037
249,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,241,239,0.000,0.768,0.740,0.787,0.772,0.105,0.128,0.204,0.056,242.000,239.000,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,246.000,238.000,0.003,0.748,0.774,0.762,0.761,0.110,0.143,0.186,0.040
250,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,246.000,238.000,0.003,0.748,0.774,0.762,0.761,0.110,0.143,0.186,0.040,248.000,246.000,0.002,0.730,0.784,0.764,0.747,0.112,0.158,0.189,0.027
251,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,252.000,242.000,0.001,0.734,0.771,0.780,0.776,0.112,0.154,0.192,0.037,,,,,,,,,,,
252,239,238,0.000,0.752,0.760,0.778,0.768,0.110,0.137,0.194,0.046,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,252.000,242.000,0.001,0.734,0.771,0.780,0.776,0.112,0.154,0.192,0.037,253.000,239.000,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041
253,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,,,,,,,,,,,
254,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,255.000,242.000,0.008,0.756,0.771,0.761,0.772,0.111,0.133,0.207,0.022
255,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,255.000,242.000,0.008,0.756,0.771,0.761,0.772,0.111,0.133,0.207,0.022
256,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
257,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
258,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
259,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
260,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
261,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
262,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
263,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
264,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,254.000,253.000,0.000,0.734,0.756,0.771,0.763,0.118,0.148,0.216,0.028,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032
265,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,259.000,242.000,0.005,0.749,0.753,0.779,0.783,0.109,0.142,0.196,0.051
266,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,259.000,242.000,0.005,0.749,0.753,0.779,0.783,0.109,0.142,0.196,0.051
267,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,259.000,242.000,0.005,0.749,0.753,0.779,0.783,0.109,0.142,0.196,0.051
268,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,264.000,253.000,0.000,0.744,0.762,0.790,0.795,0.118,0.138,0.192,0.046
269,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
270,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
271,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
272,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
273,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
274,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
275,242,239,0.000,0.752,0.765,0.776,0.779,0.102,0.146,0.198,0.037,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256.000,242.000,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,268.000,264.000,0.000,0.739,0.775,0.784,0.810,0.108,0.153,0.186,0.039
276,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256,242,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,273.000,253.000,0.000,0.731,0.754,0.777,0.780,0.125,0.144,0.199,0.046,,,,,,,,,,,
277,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256,242,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,273.000,253.000,0.000,0.731,0.754,0.777,0.780,0.125,0.144,0.199,0.046,278.000,273.000,0.007,0.728,0.723,0.782,0.784,0.135,0.137,0.206,0.071
278,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256,242,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,273.000,253.000,0.000,0.731,0.754,0.777,0.780,0.125,0.144,0.199,0.046,279.000,273.000,0.003,0.746,0.742,0.770,0.785,0.109,0.146,0.222,0.037
279,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256,242,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,273.000,253.000,0.000,0.731,0.754,0.777,0.780,0.125,0.144,0.199,0.046,,,,,,,,,,,
280,253,239,0.000,0.736,0.763,0.780,0.764,0.112,0.152,0.196,0.041,256,242,0.000,0.738,0.761,0.762,0.769,0.111,0.151,0.207,0.032,273.000,253.000,0.000,0.731,0.754,0.777,0.780,0.125,0.144,0.199,0.046,281.000,253.000,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049
281,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,,,,,,,,,,,,,,,,,,,,,,
282,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,,,,,,,,,,,
283,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
284,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
285,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
286,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
287,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
288,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
289,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
290,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,283.000,281.000,0.000,0.742,0.767,0.774,0.753,0.115,0.143,0.184,0.049,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061
291,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,284.000,282.000,0.002,0.766,0.739,0.758,0.772,0.092,0.142,0.200,0.061,286.000,283.000,0.001,0.745,0.769,0.783,0.763,0.117,0.138,0.187,0.044
292,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,288.000,286.000,0.000,0.728,0.761,0.755,0.756,0.135,0.137,0.198,0.041,289.000,287.000,0.000,0.746,0.770,0.780,0.750,0.118,0.136,0.193,0.036
293,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,289.000,287.000,0.000,0.746,0.770,0.780,0.750,0.118,0.136,0.193,0.036,290.000,284.000,0.000,0.771,0.742,0.759,0.766,0.102,0.127,0.201,0.057
294,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,292.000,283.000,0.001,0.747,0.754,0.780,0.759,0.107,0.146,0.193,0.053,294.000,292.000,0.003,0.754,0.765,0.787,0.781,0.112,0.135,0.189,0.045
295,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,292.000,283.000,0.001,0.747,0.754,0.780,0.759,0.107,0.146,0.193,0.053,294.000,292.000,0.003,0.754,0.765,0.787,0.781,0.112,0.135,0.189,0.045
296,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,292.000,283.000,0.001,0.747,0.754,0.780,0.759,0.107,0.146,0.193,0.053,295.000,289.000,0.001,0.756,0.766,0.778,0.745,0.109,0.136,0.191,0.043
297,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,296.000,292.000,0.001,0.757,0.743,0.768,0.770,0.105,0.138,0.198,0.059,298.000,282.000,0.001,0.735,0.748,0.746,0.772,0.103,0.162,0.203,0.049
298,281,253,0.000,0.737,0.749,0.763,0.761,0.114,0.149,0.202,0.049,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,296.000,292.000,0.001,0.757,0.743,0.768,0.770,0.105,0.138,0.198,0.059,298.000,282.000,0.001,0.735,0.748,0.746,0.772,0.103,0.162,0.203,0.049
299,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,300,282,0.000,0.715,0.751,0.750,0.776,0.119,0.167,0.202,0.046,,,,,,,,,,,,,,,,,,,,,,
300,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,300,282,0.000,0.715,0.751,0.750,0.776,0.119,0.167,0.202,0.046,301.000,282.000,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,,,,,,,,,,,
301,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,,,,,,,,,,,,,,,,,,,,,,
302,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,,,,,,,,,,,,,,,,,,,,,,
303,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,304.000,301.000,0.000,0.750,0.756,0.750,0.763,0.087,0.163,0.205,0.039,,,,,,,,,,,
304,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,304.000,301.000,0.000,0.750,0.756,0.750,0.763,0.087,0.163,0.205,0.039,305.000,282.000,0.000,0.729,0.738,0.741,0.746,0.114,0.156,0.209,0.052
305,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,305.000,282.000,0.000,0.729,0.738,0.741,0.746,0.114,0.156,0.209,0.052,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040
306,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,305.000,282.000,0.000,0.729,0.738,0.741,0.746,0.114,0.156,0.209,0.052,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040
307,282,281,0.000,0.731,0.743,0.753,0.764,0.107,0.161,0.209,0.048,301,282,0.000,0.725,0.742,0.757,0.760,0.109,0.166,0.214,0.045,305.000,282.000,0.000,0.729,0.738,0.741,0.746,0.114,0.156,0.209,0.052,306.000,301.000,0.000,0.727,0.734,0.744,0.755,0.105,0.168,0.226,0.040
