mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
265,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,217,214,0.009,0.775,0.967,1.000,0.928,0.003,0.221,0.005,0.028,235.000,234.000,0.014,0.786,0.964,1.000,0.928,0.000,0.214,0.008,0.028,239.000,233.000,0.011,0.788,0.927,1.000,0.949,0.000,0.212,0.032,0.040
266,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,217,214,0.009,0.775,0.967,1.000,0.928,0.003,0.221,0.005,0.028,235.000,234.000,0.014,0.786,0.964,1.000,0.928,0.000,0.214,0.008,0.028,247.000,243.000,0.013,0.781,0.961,1.000,0.933,0.000,0.219,0.016,0.023
267,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,,,,,,,,,,,,,,,,,,,,,,
268,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,,,,,,,,,,,,,,,,,,,,,,
269,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,,,,,,,,,,,
270,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,271.000,270.000,0.007,0.774,0.896,0.978,0.945,0.005,0.222,0.042,0.062
271,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,271.000,270.000,0.007,0.774,0.896,0.978,0.945,0.005,0.222,0.042,0.062
272,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,271.000,270.000,0.007,0.774,0.896,0.978,0.945,0.005,0.222,0.042,0.062
273,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,271.000,270.000,0.007,0.774,0.896,0.978,0.945,0.005,0.222,0.042,0.062
274,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,270.000,261.000,0.011,0.779,0.902,0.989,0.931,0.004,0.217,0.039,0.059,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062
275,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
276,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
277,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
278,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
279,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
280,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
281,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
282,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,272.000,270.000,0.008,0.768,0.894,0.997,0.923,0.008,0.224,0.044,0.062,273.000,261.000,0.013,0.788,0.900,0.998,0.937,0.000,0.212,0.065,0.035
283,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
284,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
285,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
286,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
287,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
288,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
289,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
290,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
291,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
292,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
293,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
294,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
295,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,280.000,272.000,0.011,0.779,0.893,1.000,0.921,0.007,0.214,0.051,0.056
296,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047
297,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047
298,212,207,0.012,0.779,0.933,1.000,0.962,0.000,0.221,0.000,0.067,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278.000,261.000,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047
299,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278,261,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047,292.000,212.000,0.009,0.779,0.933,0.996,0.972,0.000,0.221,0.000,0.067
300,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278,261,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047,292.000,212.000,0.009,0.779,0.933,0.996,0.972,0.000,0.221,0.000,0.067
301,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278,261,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047,292.000,212.000,0.009,0.779,0.933,0.996,0.972,0.000,0.221,0.000,0.067
302,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278,261,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047,292.000,212.000,0.009,0.779,0.933,0.996,0.972,0.000,0.221,0.000,0.067
303,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,278,261,0.013,0.771,0.932,1.000,0.920,0.009,0.221,0.039,0.029,288.000,212.000,0.007,0.780,0.952,1.000,0.968,0.000,0.220,0.001,0.047,298.000,212.000,0.012,0.775,0.955,1.000,0.966,0.010,0.215,0.000,0.045
304,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,,,,,,,,,,,,,,,,,,,,,,
305,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,306.000,261.000,0.020,0.765,0.919,0.996,0.927,0.002,0.233,0.046,0.035,,,,,,,,,,,
306,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,306.000,261.000,0.020,0.765,0.919,0.996,0.927,0.002,0.233,0.046,0.035,307.000,261.000,0.007,0.779,0.905,1.000,0.930,0.004,0.218,0.045,0.050
307,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,306.000,261.000,0.020,0.765,0.919,0.996,0.927,0.002,0.233,0.046,0.035,307.000,261.000,0.007,0.779,0.905,1.000,0.930,0.004,0.218,0.045,0.050
308,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,306.000,261.000,0.020,0.765,0.919,0.996,0.927,0.002,0.233,0.046,0.035,307.000,261.000,0.007,0.779,0.905,1.000,0.930,0.004,0.218,0.045,0.050
309,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,307.000,261.000,0.007,0.779,0.905,1.000,0.930,0.004,0.218,0.045,0.050,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040
310,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,309.000,261.000,0.012,0.776,0.903,0.997,0.931,0.000,0.224,0.049,0.048
311,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,309.000,261.000,0.012,0.776,0.903,0.997,0.931,0.000,0.224,0.049,0.048
312,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,309.000,261.000,0.012,0.776,0.903,0.997,0.931,0.000,0.224,0.049,0.048
313,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,309.000,261.000,0.012,0.776,0.903,0.997,0.931,0.000,0.224,0.049,0.048
314,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
315,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
316,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
317,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
318,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
319,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
320,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
321,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
322,261,257,0.012,0.775,0.917,1.000,0.924,0.000,0.225,0.043,0.039,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308.000,261.000,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060
323,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,314.000,308.000,0.008,0.780,0.923,1.000,0.906,0.000,0.220,0.033,0.043
324,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,314.000,308.000,0.008,0.780,0.923,1.000,0.906,0.000,0.220,0.033,0.043
325,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,314.000,308.000,0.008,0.780,0.923,1.000,0.906,0.000,0.220,0.033,0.043
326,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,314.000,308.000,0.008,0.780,0.923,1.000,0.906,0.000,0.220,0.033,0.043
327,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
328,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
329,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
330,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
331,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
332,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
333,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
334,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
335,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,308,261,0.014,0.769,0.924,1.000,0.915,0.000,0.231,0.036,0.040,311.000,261.000,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056
336,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,311,261,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056,318.000,302.000,0.013,0.764,0.914,0.999,0.940,0.000,0.236,0.044,0.042
337,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,311,261,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056,318.000,302.000,0.013,0.764,0.914,0.999,0.940,0.000,0.236,0.044,0.042
338,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,311,261,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056,318.000,302.000,0.013,0.764,0.914,0.999,0.940,0.000,0.236,0.044,0.042
339,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,311,261,0.008,0.769,0.901,1.000,0.928,0.000,0.231,0.039,0.060,315.000,311.000,0.011,0.771,0.907,1.000,0.929,0.000,0.229,0.038,0.056,318.000,302.000,0.013,0.764,0.914,0.999,0.940,0.000,0.236,0.044,0.042
340,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,325,320,0.011,0.758,0.917,1.000,0.940,0.006,0.237,0.016,0.067,338.000,302.000,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,340.000,330.000,0.010,0.764,0.944,1.000,0.931,0.000,0.236,0.019,0.037
341,302,261,0.011,0.766,0.917,1.000,0.936,0.000,0.234,0.046,0.037,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,340.000,330.000,0.010,0.764,0.944,1.000,0.931,0.000,0.236,0.019,0.037,,,,,,,,,,,
342,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,340,330,0.010,0.764,0.944,1.000,0.931,0.000,0.236,0.019,0.037,,,,,,,,,,,,,,,,,,,,,,
343,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,,,,,,,,,,,,,,,,,,,,,,
344,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,345.000,338.000,0.010,0.766,0.925,0.975,0.935,0.000,0.234,0.049,0.025,,,,,,,,,,,
345,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,345.000,338.000,0.010,0.766,0.925,0.975,0.935,0.000,0.234,0.049,0.025,346.000,345.000,0.009,0.771,0.929,0.967,0.922,0.000,0.229,0.054,0.017
346,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,347.000,344.000,0.021,0.726,0.900,0.993,0.934,0.012,0.262,0.067,0.033,,,,,,,,,,,
347,338,302,0.012,0.757,0.923,0.999,0.934,0.000,0.243,0.053,0.024,344,338,0.015,0.739,0.900,1.000,0.923,0.005,0.256,0.067,0.033,347.000,344.000,0.021,0.726,0.900,0.993,0.934,0.012,0.262,0.067,0.033,348.000,338.000,0.015,0.746,0.950,0.987,0.926,0.000,0.254,0.037,0.013
