mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
232,222,220,0.029,0.678,1.000,0.997,0.976,0.000,0.322,0.000,0.000,224.000,220.000,0.028,0.669,0.991,0.997,0.986,0.002,0.329,0.000,0.009,225.000,219.000,0.035,0.656,0.950,1.000,0.957,0.014,0.330,0.027,0.022,227.000,225.000,0.032,0.650,0.960,0.998,0.959,0.023,0.327,0.015,0.025
233,224,220,0.028,0.669,0.991,0.997,0.986,0.002,0.329,0.000,0.009,225.000,219.000,0.035,0.656,0.950,1.000,0.957,0.014,0.330,0.027,0.022,228.000,224.000,0.030,0.661,0.986,1.000,1.000,0.010,0.329,0.007,0.007,232.000,224.000,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008
234,224,220,0.028,0.669,0.991,0.997,0.986,0.002,0.329,0.000,0.009,232.000,224.000,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,,,,,,,,,,,,,,,,,,,,,,
235,224,220,0.028,0.669,0.991,0.997,0.986,0.002,0.329,0.000,0.009,232.000,224.000,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,,,,,,,,,,,,,,,,,,,,,,
236,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,,,,,,,,,,,,,,,,,,,,,,
237,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,,,,,,,,,,,
238,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003
239,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003
240,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003
241,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003
242,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,237.000,232.000,0.033,0.643,0.995,1.000,0.999,0.000,0.357,0.005,0.000,238.000,232.000,0.036,0.655,0.965,1.000,1.000,0.001,0.344,0.016,0.019,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003
243,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,240.000,232.000,0.024,0.654,1.000,0.984,0.982,0.018,0.328,0.000,0.000,241.000,240.000,0.020,0.665,1.000,0.989,0.974,0.018,0.317,0.000,0.000
244,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,241.000,240.000,0.020,0.665,1.000,0.989,0.974,0.018,0.317,0.000,0.000,243.000,241.000,0.022,0.667,0.997,0.990,0.982,0.007,0.325,0.003,0.000
245,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,243.000,241.000,0.022,0.667,0.997,0.990,0.982,0.007,0.325,0.003,0.000,244.000,240.000,0.024,0.659,1.000,0.996,0.983,0.011,0.330,0.000,0.000
246,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,243.000,241.000,0.022,0.667,0.997,0.990,0.982,0.007,0.325,0.003,0.000,244.000,240.000,0.024,0.659,1.000,0.996,0.983,0.011,0.330,0.000,0.000
247,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,243.000,241.000,0.022,0.667,0.997,0.990,0.982,0.007,0.325,0.003,0.000,244.000,240.000,0.024,0.659,1.000,0.996,0.983,0.011,0.330,0.000,0.000
248,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,243.000,241.000,0.022,0.667,0.997,0.990,0.982,0.007,0.325,0.003,0.000,244.000,240.000,0.024,0.659,1.000,0.996,0.983,0.011,0.330,0.000,0.000
249,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,239.000,237.000,0.034,0.637,0.993,0.998,1.000,0.008,0.355,0.004,0.003,244.000,240.000,0.024,0.659,1.000,0.996,0.983,0.011,0.330,0.000,0.000,245.000,240.000,0.027,0.653,0.991,1.000,0.984,0.021,0.326,0.008,0.000
250,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,248.000,244.000,0.027,0.665,1.000,0.991,0.993,0.000,0.335,0.000,0.000,250.000,244.000,0.032,0.666,1.000,0.984,0.988,0.006,0.327,0.000,0.000,251.000,250.000,0.029,0.673,1.000,0.986,0.985,0.000,0.327,0.000,0.000
251,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,248.000,244.000,0.027,0.665,1.000,0.991,0.993,0.000,0.335,0.000,0.000,250.000,244.000,0.032,0.666,1.000,0.984,0.988,0.006,0.327,0.000,0.000,251.000,250.000,0.029,0.673,1.000,0.986,0.985,0.000,0.327,0.000,0.000
252,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,248.000,244.000,0.027,0.665,1.000,0.991,0.993,0.000,0.335,0.000,0.000,251.000,250.000,0.029,0.673,1.000,0.986,0.985,0.000,0.327,0.000,0.000,252.000,250.000,0.034,0.654,1.000,0.982,0.981,0.016,0.329,0.000,0.000
253,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,248.000,244.000,0.027,0.665,1.000,0.991,0.993,0.000,0.335,0.000,0.000,251.000,250.000,0.029,0.673,1.000,0.986,0.985,0.000,0.327,0.000,0.000,252.000,250.000,0.034,0.654,1.000,0.982,0.981,0.016,0.329,0.000,0.000
254,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,252.000,250.000,0.034,0.654,1.000,0.982,0.981,0.016,0.329,0.000,0.000,254.000,252.000,0.034,0.650,0.989,0.991,0.977,0.018,0.331,0.011,0.000,255.000,252.000,0.043,0.666,1.000,0.988,0.978,0.002,0.332,0.000,0.000
255,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,254.000,252.000,0.034,0.650,0.989,0.991,0.977,0.018,0.331,0.011,0.000,255.000,252.000,0.043,0.666,1.000,0.988,0.978,0.002,0.332,0.000,0.000,256.000,255.000,0.047,0.659,0.984,0.986,0.959,0.000,0.341,0.016,0.000
256,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,254.000,252.000,0.034,0.650,0.989,0.991,0.977,0.018,0.331,0.011,0.000,256.000,255.000,0.047,0.659,0.984,0.986,0.959,0.000,0.341,0.016,0.000,257.000,255.000,0.029,0.666,0.990,0.982,0.990,0.014,0.320,0.006,0.004
257,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,256.000,255.000,0.047,0.659,0.984,0.986,0.959,0.000,0.341,0.016,0.000,257.000,255.000,0.029,0.666,0.990,0.982,0.990,0.014,0.320,0.006,0.004,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000
258,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,,,,,,,,,,,
259,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,260.000,232.000,0.028,0.655,0.982,0.971,0.991,0.000,0.345,0.000,0.018
260,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,260.000,232.000,0.028,0.655,0.982,0.971,0.991,0.000,0.345,0.000,0.018
261,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,260.000,232.000,0.028,0.655,0.982,0.971,0.991,0.000,0.345,0.000,0.018
262,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,260.000,232.000,0.028,0.655,0.982,0.971,0.991,0.000,0.345,0.000,0.018
263,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,258.000,254.000,0.031,0.647,0.985,0.991,0.974,0.007,0.346,0.015,0.000,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,261.000,259.000,0.032,0.662,1.000,0.991,0.962,0.003,0.335,0.000,0.000
264,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,261.000,259.000,0.032,0.662,1.000,0.991,0.962,0.003,0.335,0.000,0.000,263.000,232.000,0.034,0.666,0.991,0.988,0.987,0.000,0.334,0.001,0.008
265,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,261.000,259.000,0.032,0.662,1.000,0.991,0.962,0.003,0.335,0.000,0.000,263.000,232.000,0.034,0.666,0.991,0.988,0.987,0.000,0.334,0.001,0.008
266,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,261.000,259.000,0.032,0.662,1.000,0.991,0.962,0.003,0.335,0.000,0.000,263.000,232.000,0.034,0.666,0.991,0.988,0.987,0.000,0.334,0.001,0.008
267,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,259.000,258.000,0.035,0.652,0.992,0.990,0.968,0.000,0.348,0.008,0.000,263.000,232.000,0.034,0.666,0.991,0.988,0.987,0.000,0.334,0.001,0.008,264.000,232.000,0.036,0.662,0.984,0.993,0.999,0.000,0.338,0.008,0.008
268,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,263.000,232.000,0.034,0.666,0.991,0.988,0.987,0.000,0.334,0.001,0.008,264.000,232.000,0.036,0.662,0.984,0.993,0.999,0.000,0.338,0.008,0.008,265.000,258.000,0.031,0.652,0.991,0.995,0.968,0.001,0.347,0.001,0.008
269,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
270,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
271,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
272,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
273,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
274,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,275.000,270.000,0.042,0.655,0.971,1.000,0.970,0.000,0.345,0.002,0.027,,,,,,,,,,,
275,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,275.000,270.000,0.042,0.655,0.971,1.000,0.970,0.000,0.345,0.002,0.027,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006
276,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006,277.000,275.000,0.040,0.657,0.978,1.000,0.981,0.000,0.343,0.000,0.022
277,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006,277.000,275.000,0.040,0.657,0.978,1.000,0.981,0.000,0.343,0.000,0.022
278,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006,277.000,275.000,0.040,0.657,0.978,1.000,0.981,0.000,0.343,0.000,0.022
279,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006,277.000,275.000,0.040,0.657,0.978,1.000,0.981,0.000,0.343,0.000,0.022
280,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,276.000,232.000,0.037,0.633,0.994,1.000,0.989,0.000,0.367,0.000,0.006,277.000,275.000,0.040,0.657,0.978,1.000,0.981,0.000,0.343,0.000,0.022
281,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,281.000,270.000,0.034,0.655,1.000,1.000,0.954,0.007,0.338,0.000,0.000,,,,,,,,,,,
282,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,281.000,270.000,0.034,0.655,1.000,1.000,0.954,0.007,0.338,0.000,0.000,283.000,281.000,0.025,0.653,0.995,1.000,0.962,0.026,0.322,0.000,0.005
283,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,281.000,270.000,0.034,0.655,1.000,1.000,0.954,0.007,0.338,0.000,0.000,283.000,281.000,0.025,0.653,0.995,1.000,0.962,0.026,0.322,0.000,0.005
284,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,283.000,281.000,0.025,0.653,0.995,1.000,0.962,0.026,0.322,0.000,0.005,284.000,270.000,0.035,0.666,0.986,1.000,0.942,0.000,0.334,0.005,0.009
285,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,284.000,270.000,0.035,0.666,0.986,1.000,0.942,0.000,0.334,0.005,0.009,285.000,270.000,0.034,0.669,0.996,0.992,0.944,0.000,0.331,0.000,0.004
286,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,284.000,270.000,0.035,0.666,0.986,1.000,0.942,0.000,0.334,0.005,0.009,,,,,,,,,,,
287,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
288,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
289,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
290,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
291,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
292,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
293,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
294,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,289.000,232.000,0.027,0.650,0.984,1.000,0.994,0.000,0.350,0.012,0.004,,,,,,,,,,,
295,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
296,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
297,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
298,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
299,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,,,,,,,,,,,,,,,,,,,,,,
300,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,
301,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,
302,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,
303,232,224,0.030,0.654,0.992,1.000,0.993,0.004,0.342,0.000,0.008,270.000,265.000,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,
304,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
305,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
306,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
307,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
308,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
309,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
310,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,,,,,,,,,,,,,,,,,,,,,,
311,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,312.000,301.000,0.036,0.671,0.989,0.994,0.942,0.000,0.329,0.000,0.011,,,,,,,,,,,
312,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,312.000,301.000,0.036,0.671,0.989,0.994,0.942,0.000,0.329,0.000,0.011,313.000,312.000,0.037,0.673,0.978,0.991,0.951,0.000,0.327,0.008,0.014
313,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,312.000,301.000,0.036,0.671,0.989,0.994,0.942,0.000,0.329,0.000,0.011,313.000,312.000,0.037,0.673,0.978,0.991,0.951,0.000,0.327,0.008,0.014
314,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,312.000,301.000,0.036,0.671,0.989,0.994,0.942,0.000,0.329,0.000,0.011,313.000,312.000,0.037,0.673,0.978,0.991,0.951,0.000,0.327,0.008,0.014
315,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
316,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
317,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
318,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
319,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
320,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,316.000,312.000,0.035,0.662,0.974,0.998,0.940,0.010,0.328,0.000,0.026
321,270,265,0.035,0.659,0.990,1.000,0.952,0.001,0.339,0.000,0.010,301.000,270.000,0.029,0.664,0.985,0.999,0.940,0.000,0.336,0.000,0.015,314.000,313.000,0.031,0.677,0.981,0.994,0.949,0.000,0.323,0.014,0.005,317.000,314.000,0.031,0.673,0.984,1.000,0.969,0.007,0.320,0.009,0.007
