mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
241,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,230,227,0.000,0.897,0.858,0.896,0.786,0.084,0.019,0.016,0.126,233.000,203.000,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,237.000,230.000,0.000,0.920,0.861,0.887,0.789,0.080,0.000,0.013,0.126
242,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,230,227,0.000,0.897,0.858,0.896,0.786,0.084,0.019,0.016,0.126,233.000,203.000,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,237.000,230.000,0.000,0.920,0.861,0.887,0.789,0.080,0.000,0.013,0.126
243,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,233,203,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,240.000,238.000,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,243.000,238.000,0.000,0.891,0.847,0.842,0.757,0.107,0.002,0.015,0.138
244,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,233,203,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,240.000,238.000,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,244.000,230.000,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117
245,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,233,203,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,240.000,238.000,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,244.000,230.000,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117
246,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,233,203,0.000,0.899,0.885,0.889,0.792,0.097,0.003,0.000,0.115,240.000,238.000,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,244.000,230.000,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117
247,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,240,238,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,244.000,230.000,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,246.000,244.000,0.000,0.894,0.878,0.903,0.783,0.099,0.007,0.020,0.102
248,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,240,238,0.000,0.865,0.856,0.851,0.774,0.120,0.015,0.007,0.137,244.000,230.000,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,246.000,244.000,0.000,0.894,0.878,0.903,0.783,0.099,0.007,0.020,0.102
249,229,227,0.000,0.892,0.860,0.877,0.783,0.097,0.011,0.001,0.139,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250.000,244.000,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,,,,,,,,,,,
250,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,251.000,250.000,0.000,0.898,0.873,0.906,0.773,0.089,0.013,0.000,0.127,,,,,,,,,,,
251,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,,,,,,,,,,,
252,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,253.000,252.000,0.003,0.859,0.867,0.920,0.761,0.129,0.012,0.014,0.119
253,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,253.000,252.000,0.003,0.859,0.867,0.920,0.761,0.129,0.012,0.014,0.119
254,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,253.000,252.000,0.003,0.859,0.867,0.920,0.761,0.129,0.012,0.014,0.119
255,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,253.000,252.000,0.003,0.859,0.867,0.920,0.761,0.129,0.012,0.014,0.119
256,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,253.000,252.000,0.003,0.859,0.867,0.920,0.761,0.129,0.012,0.014,0.119
257,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,250,244,0.000,0.885,0.875,0.903,0.764,0.099,0.016,0.009,0.116,252.000,250.000,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,254.000,252.000,0.000,0.871,0.869,0.913,0.749,0.117,0.012,0.023,0.108
258,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,254.000,252.000,0.000,0.871,0.869,0.913,0.749,0.117,0.012,0.023,0.108,258.000,255.000,0.000,0.883,0.834,0.887,0.775,0.108,0.009,0.030,0.136
259,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,254.000,252.000,0.000,0.871,0.869,0.913,0.749,0.117,0.012,0.023,0.108,258.000,255.000,0.000,0.883,0.834,0.887,0.775,0.108,0.009,0.030,0.136
260,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,258.000,255.000,0.000,0.883,0.834,0.887,0.775,0.108,0.009,0.030,0.136,259.000,252.000,0.000,0.878,0.872,0.915,0.758,0.120,0.001,0.020,0.109
261,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,258.000,255.000,0.000,0.883,0.834,0.887,0.775,0.108,0.009,0.030,0.136,259.000,252.000,0.000,0.878,0.872,0.915,0.758,0.120,0.001,0.020,0.109
262,244,230,0.000,0.897,0.869,0.906,0.773,0.098,0.006,0.013,0.117,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,258.000,255.000,0.000,0.883,0.834,0.887,0.775,0.108,0.009,0.030,0.136,259.000,252.000,0.000,0.878,0.872,0.915,0.758,0.120,0.001,0.020,0.109
263,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,,,,,,,,,,,,,,,,,,,,,,
264,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,,,,,,,,,,,
265,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,,,,,,,,,,,
266,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,267.000,252.000,0.000,0.890,0.870,0.900,0.764,0.110,0.000,0.022,0.108
267,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,267.000,252.000,0.000,0.890,0.870,0.900,0.764,0.110,0.000,0.022,0.108
268,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,267.000,252.000,0.000,0.890,0.870,0.900,0.764,0.110,0.000,0.022,0.108
269,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,267.000,252.000,0.000,0.890,0.870,0.900,0.764,0.110,0.000,0.022,0.108
270,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,267.000,252.000,0.000,0.890,0.870,0.900,0.764,0.110,0.000,0.022,0.108
271,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,268.000,267.000,0.000,0.877,0.864,0.908,0.755,0.123,0.000,0.027,0.109
272,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,268.000,267.000,0.000,0.877,0.864,0.908,0.755,0.123,0.000,0.027,0.109
273,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,268.000,267.000,0.000,0.877,0.864,0.908,0.755,0.123,0.000,0.027,0.109
274,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,268.000,267.000,0.000,0.877,0.864,0.908,0.755,0.123,0.000,0.027,0.109
275,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
276,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
277,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
278,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
279,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
280,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
281,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
282,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
283,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
284,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
285,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
286,252,250,0.000,0.877,0.870,0.912,0.759,0.117,0.007,0.019,0.111,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,265.000,252.000,0.000,0.866,0.861,0.910,0.774,0.115,0.018,0.019,0.120,274.000,271.000,0.000,0.870,0.873,0.888,0.773,0.111,0.018,0.011,0.115
287,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,,,,,,,,,,,,,,,,,,,,,,
288,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,,,,,,,,,,,,,,,,,,,,,,
289,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,,,,,,,,,,,,,,,,,,,,,,
290,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,,,,,,,,,,,,,,,,,,,,,,
291,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,,,,,,,,,,,
292,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
293,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
294,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
295,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
296,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
297,264,244,0.000,0.869,0.870,0.904,0.780,0.126,0.005,0.018,0.112,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,292.000,264.000,0.000,0.874,0.877,0.886,0.781,0.126,0.000,0.007,0.116,293.000,292.000,0.000,0.869,0.886,0.892,0.802,0.131,0.000,0.000,0.114
298,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,,,,,,,,,,,,,,,,,,,,,,
299,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,300.000,287.000,0.005,0.862,0.879,0.907,0.763,0.138,0.000,0.021,0.100,,,,,,,,,,,
300,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,300.000,287.000,0.005,0.862,0.879,0.907,0.763,0.138,0.000,0.021,0.100,301.000,300.000,0.010,0.863,0.856,0.906,0.773,0.137,0.000,0.029,0.114
301,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,300.000,287.000,0.005,0.862,0.879,0.907,0.763,0.138,0.000,0.021,0.100,302.000,300.000,0.001,0.857,0.891,0.920,0.753,0.139,0.004,0.033,0.076
302,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,302.000,300.000,0.001,0.857,0.891,0.920,0.753,0.139,0.004,0.033,0.076,303.000,287.000,0.004,0.868,0.856,0.898,0.758,0.126,0.006,0.026,0.118
303,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,302.000,300.000,0.001,0.857,0.891,0.920,0.753,0.139,0.004,0.033,0.076,303.000,287.000,0.004,0.868,0.856,0.898,0.758,0.126,0.006,0.026,0.118
304,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,303.000,287.000,0.004,0.868,0.856,0.898,0.758,0.126,0.006,0.026,0.118,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105
305,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,303.000,287.000,0.004,0.868,0.856,0.898,0.758,0.126,0.006,0.026,0.118,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105
306,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105,306.000,303.000,0.000,0.873,0.858,0.910,0.760,0.127,0.000,0.028,0.114
307,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105,306.000,303.000,0.000,0.873,0.858,0.910,0.760,0.127,0.000,0.028,0.114
308,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105,306.000,303.000,0.000,0.873,0.858,0.910,0.760,0.127,0.000,0.028,0.114
309,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,304.000,287.000,0.000,0.872,0.893,0.903,0.778,0.124,0.004,0.002,0.105,306.000,303.000,0.000,0.873,0.858,0.910,0.760,0.127,0.000,0.028,0.114
310,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,308.000,287.000,0.000,0.870,0.878,0.908,0.758,0.126,0.004,0.007,0.115
311,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,308.000,287.000,0.000,0.870,0.878,0.908,0.758,0.126,0.004,0.007,0.115
312,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,308.000,287.000,0.000,0.870,0.878,0.908,0.758,0.126,0.004,0.007,0.115
313,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,310.000,306.000,0.000,0.869,0.850,0.895,0.747,0.131,0.000,0.032,0.118
314,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,310.000,306.000,0.000,0.869,0.850,0.895,0.747,0.131,0.000,0.032,0.118
315,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,310.000,306.000,0.000,0.869,0.850,0.895,0.747,0.131,0.000,0.032,0.118
316,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,310.000,306.000,0.000,0.869,0.850,0.895,0.747,0.131,0.000,0.032,0.118
317,287,276,0.000,0.869,0.881,0.900,0.762,0.131,0.000,0.007,0.112,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307.000,299.000,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,310.000,306.000,0.000,0.869,0.850,0.895,0.747,0.131,0.000,0.032,0.118
318,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307,299,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,316.000,307.000,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107
319,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307,299,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,316.000,307.000,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107
320,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307,299,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,316.000,307.000,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107
321,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,307,299,0.000,0.847,0.858,0.908,0.781,0.147,0.005,0.027,0.115,316.000,307.000,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107
322,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,316,307,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,320.000,319.000,0.000,0.857,0.879,0.893,0.766,0.130,0.013,0.014,0.107
323,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,316,307,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,320.000,319.000,0.000,0.857,0.879,0.893,0.766,0.130,0.013,0.014,0.107
324,299,292,0.000,0.855,0.862,0.903,0.777,0.138,0.007,0.015,0.123,316,307,0.000,0.832,0.863,0.923,0.773,0.156,0.012,0.028,0.109,319.000,315.000,0.000,0.840,0.890,0.906,0.763,0.146,0.013,0.003,0.107,320.000,319.000,0.000,0.857,0.879,0.893,0.766,0.130,0.013,0.014,0.107
