mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
284,249,247,0.000,0.733,0.662,0.752,0.777,0.267,0.000,0.305,0.033,276.000,249.000,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,280.000,249.000,0.000,0.717,0.665,0.746,0.777,0.269,0.014,0.289,0.046,285.000,280.000,0.000,0.716,0.669,0.728,0.784,0.279,0.004,0.270,0.060
285,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,,,,,,,,,,,,,,,,,,,,,,
286,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,287.000,276.000,0.000,0.740,0.647,0.760,0.779,0.254,0.006,0.308,0.045,,,,,,,,,,,
287,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,287.000,276.000,0.000,0.740,0.647,0.760,0.779,0.254,0.006,0.308,0.045,,,,,,,,,,,
288,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,287.000,276.000,0.000,0.740,0.647,0.760,0.779,0.254,0.006,0.308,0.045,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046
289,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,287.000,276.000,0.000,0.740,0.647,0.760,0.779,0.254,0.006,0.308,0.045,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046
290,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046,290.000,289.000,0.001,0.744,0.663,0.752,0.789,0.252,0.004,0.275,0.062
291,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046,290.000,289.000,0.001,0.744,0.663,0.752,0.789,0.252,0.004,0.275,0.062
292,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046,292.000,289.000,0.001,0.762,0.665,0.757,0.792,0.238,0.000,0.289,0.046
293,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,289.000,287.000,0.000,0.753,0.657,0.754,0.783,0.244,0.003,0.296,0.046,292.000,289.000,0.001,0.762,0.665,0.757,0.792,0.238,0.000,0.289,0.046
294,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,295.000,294.000,0.003,0.731,0.665,0.772,0.800,0.269,0.000,0.316,0.019,,,,,,,,,,,
295,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,,,,,,,,,,,,,,,,,,,,,,
296,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,,,,,,,,,,,,,,,,,,,,,,
297,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,298.000,276.000,0.000,0.735,0.659,0.761,0.768,0.256,0.009,0.299,0.042,,,,,,,,,,,
298,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,,,,,,,,,,,,,,,,,,,,,,
299,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,300.000,286.000,0.000,0.715,0.654,0.734,0.800,0.284,0.001,0.298,0.048,,,,,,,,,,,
300,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,286.000,280.000,0.000,0.707,0.659,0.734,0.797,0.293,0.000,0.295,0.046,300.000,286.000,0.000,0.715,0.654,0.734,0.800,0.284,0.001,0.298,0.048,301.000,276.000,0.001,0.724,0.652,0.764,0.771,0.276,0.000,0.314,0.034
301,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,300.000,286.000,0.000,0.715,0.654,0.734,0.800,0.284,0.001,0.298,0.048,301.000,276.000,0.001,0.724,0.652,0.764,0.771,0.276,0.000,0.314,0.034,302.000,300.000,0.002,0.715,0.678,0.724,0.816,0.273,0.012,0.280,0.042
302,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,300.000,286.000,0.000,0.715,0.654,0.734,0.800,0.284,0.001,0.298,0.048,301.000,276.000,0.001,0.724,0.652,0.764,0.771,0.276,0.000,0.314,0.034,302.000,300.000,0.002,0.715,0.678,0.724,0.816,0.273,0.012,0.280,0.042
303,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,300.000,286.000,0.000,0.715,0.654,0.734,0.800,0.284,0.001,0.298,0.048,301.000,276.000,0.001,0.724,0.652,0.764,0.771,0.276,0.000,0.314,0.034,302.000,300.000,0.002,0.715,0.678,0.724,0.816,0.273,0.012,0.280,0.042
304,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,301.000,276.000,0.001,0.724,0.652,0.764,0.771,0.276,0.000,0.314,0.034,302.000,300.000,0.002,0.715,0.678,0.724,0.816,0.273,0.012,0.280,0.042,305.000,276.000,0.000,0.735,0.671,0.761,0.754,0.260,0.005,0.292,0.036
305,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,305.000,276.000,0.000,0.735,0.671,0.761,0.754,0.260,0.005,0.292,0.036,306.000,276.000,0.000,0.735,0.659,0.766,0.768,0.265,0.000,0.314,0.027,,,,,,,,,,,
306,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,305.000,276.000,0.000,0.735,0.671,0.761,0.754,0.260,0.005,0.292,0.036,306.000,276.000,0.000,0.735,0.659,0.766,0.768,0.265,0.000,0.314,0.027,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028
307,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,308.000,307.000,0.000,0.732,0.657,0.745,0.734,0.254,0.014,0.316,0.026,,,,,,,,,,,
308,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,308.000,307.000,0.000,0.732,0.657,0.745,0.734,0.254,0.014,0.316,0.026,309.000,308.000,0.005,0.732,0.672,0.737,0.717,0.243,0.024,0.317,0.011
309,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,310.000,308.000,0.001,0.743,0.661,0.750,0.730,0.249,0.008,0.314,0.025,,,,,,,,,,,
310,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,310.000,308.000,0.001,0.743,0.661,0.750,0.730,0.249,0.008,0.314,0.025,311.000,307.000,0.005,0.728,0.650,0.762,0.739,0.271,0.001,0.326,0.024
311,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,311.000,307.000,0.005,0.728,0.650,0.762,0.739,0.271,0.001,0.326,0.024,,,,,,,,,,,
312,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,313.000,311.000,0.003,0.738,0.642,0.766,0.730,0.262,0.000,0.321,0.037,,,,,,,,,,,
313,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,313.000,311.000,0.003,0.738,0.642,0.766,0.730,0.262,0.000,0.321,0.037,314.000,276.000,0.004,0.734,0.656,0.764,0.758,0.266,0.000,0.317,0.027
314,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,313.000,311.000,0.003,0.738,0.642,0.766,0.730,0.262,0.000,0.321,0.037,314.000,276.000,0.004,0.734,0.656,0.764,0.758,0.266,0.000,0.317,0.027
315,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,315.000,276.000,0.000,0.728,0.656,0.763,0.777,0.259,0.013,0.305,0.039,316.000,313.000,0.000,0.741,0.658,0.760,0.742,0.259,0.000,0.318,0.024
316,276,249,0.000,0.732,0.657,0.762,0.773,0.264,0.004,0.314,0.028,307.000,306.000,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,315.000,276.000,0.000,0.728,0.656,0.763,0.777,0.259,0.013,0.305,0.039,316.000,313.000,0.000,0.741,0.658,0.760,0.742,0.259,0.000,0.318,0.024
317,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,316.000,313.000,0.000,0.741,0.658,0.760,0.742,0.259,0.000,0.318,0.024,317.000,276.000,0.003,0.726,0.663,0.758,0.766,0.263,0.011,0.307,0.030,318.000,317.000,0.000,0.730,0.686,0.758,0.779,0.264,0.005,0.295,0.019
318,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,316.000,313.000,0.000,0.741,0.658,0.760,0.742,0.259,0.000,0.318,0.024,317.000,276.000,0.003,0.726,0.663,0.758,0.766,0.263,0.011,0.307,0.030,318.000,317.000,0.000,0.730,0.686,0.758,0.779,0.264,0.005,0.295,0.019
319,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,318.000,317.000,0.000,0.730,0.686,0.758,0.779,0.264,0.005,0.295,0.019,319.000,316.000,0.002,0.730,0.662,0.776,0.747,0.270,0.000,0.328,0.010,320.000,316.000,0.000,0.740,0.671,0.758,0.745,0.257,0.002,0.326,0.003
320,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,318.000,317.000,0.000,0.730,0.686,0.758,0.779,0.264,0.005,0.295,0.019,319.000,316.000,0.002,0.730,0.662,0.776,0.747,0.270,0.000,0.328,0.010,320.000,316.000,0.000,0.740,0.671,0.758,0.745,0.257,0.002,0.326,0.003
321,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,319.000,316.000,0.002,0.730,0.662,0.776,0.747,0.270,0.000,0.328,0.010,320.000,316.000,0.000,0.740,0.671,0.758,0.745,0.257,0.002,0.326,0.003,321.000,318.000,0.000,0.745,0.681,0.758,0.783,0.255,0.000,0.290,0.030
322,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,319.000,316.000,0.002,0.730,0.662,0.776,0.747,0.270,0.000,0.328,0.010,320.000,316.000,0.000,0.740,0.671,0.758,0.745,0.257,0.002,0.326,0.003,321.000,318.000,0.000,0.745,0.681,0.758,0.783,0.255,0.000,0.290,0.030
323,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,324.000,320.000,0.006,0.719,0.689,0.763,0.729,0.281,0.000,0.311,0.000,,,,,,,,,,,
324,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,325.000,324.000,0.005,0.702,0.682,0.779,0.740,0.292,0.005,0.318,0.000,,,,,,,,,,,
325,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,,,,,,,,,,,,,,,,,,,,,,
326,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,327.000,307.000,0.000,0.723,0.648,0.760,0.741,0.250,0.028,0.330,0.022,,,,,,,,,,,
327,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,327.000,307.000,0.000,0.723,0.648,0.760,0.741,0.250,0.028,0.330,0.022,328.000,323.000,0.000,0.692,0.654,0.755,0.757,0.269,0.039,0.309,0.037
328,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,327.000,307.000,0.000,0.723,0.648,0.760,0.741,0.250,0.028,0.330,0.022,328.000,323.000,0.000,0.692,0.654,0.755,0.757,0.269,0.039,0.309,0.037
329,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,327.000,307.000,0.000,0.723,0.648,0.760,0.741,0.250,0.028,0.330,0.022,328.000,323.000,0.000,0.692,0.654,0.755,0.757,0.269,0.039,0.309,0.037
330,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,331.000,323.000,0.000,0.683,0.653,0.783,0.735,0.283,0.034,0.305,0.042,,,,,,,,,,,
331,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,331.000,323.000,0.000,0.683,0.653,0.783,0.735,0.283,0.034,0.305,0.042,332.000,331.000,0.000,0.692,0.679,0.785,0.729,0.273,0.036,0.304,0.017
332,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,331.000,323.000,0.000,0.683,0.653,0.783,0.735,0.283,0.034,0.305,0.042,332.000,331.000,0.000,0.692,0.679,0.785,0.729,0.273,0.036,0.304,0.017
333,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,331.000,323.000,0.000,0.683,0.653,0.783,0.735,0.283,0.034,0.305,0.042,332.000,331.000,0.000,0.692,0.679,0.785,0.729,0.273,0.036,0.304,0.017
334,307,306,0.000,0.717,0.654,0.754,0.745,0.264,0.019,0.318,0.028,323.000,307.000,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,334.000,333.000,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,,,,,,,,,,,
335,323,307,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,334.000,333.000,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,,,,,,,,,,,,,,,,,,,,,,
336,323,307,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,334.000,333.000,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,337.000,323.000,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,,,,,,,,,,,
337,323,307,0.000,0.705,0.641,0.754,0.749,0.272,0.024,0.314,0.045,334.000,333.000,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,337.000,323.000,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,338.000,323.000,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047
338,334,333,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,337.000,323.000,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,338.000,323.000,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,339.000,338.000,0.009,0.708,0.618,0.761,0.731,0.274,0.019,0.322,0.060
339,334,333,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,337.000,323.000,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,338.000,323.000,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,340.000,339.000,0.005,0.715,0.606,0.760,0.733,0.267,0.018,0.325,0.069
340,334,333,0.000,0.662,0.633,0.778,0.744,0.295,0.042,0.309,0.059,337.000,323.000,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,338.000,323.000,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,,,,,,,,,,,
341,337,323,0.000,0.707,0.633,0.742,0.746,0.280,0.013,0.317,0.050,338.000,323.000,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,342.000,338.000,0.000,0.708,0.627,0.727,0.740,0.281,0.011,0.318,0.055,,,,,,,,,,,
342,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,342.000,338.000,0.000,0.708,0.627,0.727,0.740,0.281,0.011,0.318,0.055,,,,,,,,,,,,,,,,,,,,,,
343,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,342.000,338.000,0.000,0.708,0.627,0.727,0.740,0.281,0.011,0.318,0.055,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,,,,,,,,,,,
344,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,,,,,,,,,,,,,,,,,,,,,,
345,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,,,,,,,,,,,
346,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,,,,,,,,,,,
347,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,,,,,,,,,,,
348,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041
349,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041
350,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,346.000,344.000,0.001,0.703,0.630,0.752,0.767,0.283,0.014,0.327,0.044,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041
351,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,352.000,346.000,0.001,0.706,0.624,0.765,0.754,0.274,0.021,0.329,0.048
352,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,352.000,346.000,0.001,0.706,0.624,0.765,0.754,0.274,0.021,0.329,0.048
353,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,352.000,346.000,0.001,0.706,0.624,0.765,0.754,0.274,0.021,0.329,0.048
354,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,354.000,352.000,0.000,0.710,0.631,0.756,0.755,0.274,0.016,0.315,0.054
355,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,354.000,352.000,0.000,0.710,0.631,0.756,0.755,0.274,0.016,0.315,0.054
356,338,323,0.000,0.697,0.633,0.746,0.749,0.282,0.022,0.320,0.047,344.000,338.000,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,349.000,338.000,0.000,0.709,0.636,0.742,0.766,0.278,0.013,0.322,0.041,354.000,352.000,0.000,0.710,0.631,0.756,0.755,0.274,0.016,0.315,0.054
357,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,,,,,,,,,,,,,,,,,,,,,,
358,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,359.000,344.000,0.000,0.703,0.625,0.722,0.760,0.273,0.024,0.337,0.038,,,,,,,,,,,
359,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,359.000,344.000,0.000,0.703,0.625,0.722,0.760,0.273,0.024,0.337,0.038,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026
360,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,359.000,344.000,0.000,0.703,0.625,0.722,0.760,0.273,0.024,0.337,0.038,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026
361,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,359.000,344.000,0.000,0.703,0.625,0.722,0.760,0.273,0.024,0.337,0.038,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026
362,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,359.000,344.000,0.000,0.703,0.625,0.722,0.760,0.273,0.024,0.337,0.038,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026
363,344,338,0.000,0.702,0.628,0.753,0.762,0.280,0.018,0.330,0.042,358.000,356.000,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,362.000,359.000,0.000,0.677,0.611,0.737,0.767,0.285,0.037,0.334,0.055
364,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,362.000,359.000,0.000,0.677,0.611,0.737,0.767,0.285,0.037,0.334,0.055,363.000,359.000,0.002,0.707,0.632,0.727,0.742,0.282,0.011,0.325,0.043
365,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,362.000,359.000,0.000,0.677,0.611,0.737,0.767,0.285,0.037,0.334,0.055,363.000,359.000,0.002,0.707,0.632,0.727,0.742,0.282,0.011,0.325,0.043
366,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
367,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
368,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
369,358,356,0.000,0.698,0.632,0.731,0.755,0.288,0.014,0.338,0.030,360.000,358.000,0.000,0.710,0.632,0.729,0.757,0.280,0.010,0.342,0.026,365.000,344.000,0.000,0.691,0.628,0.745,0.762,0.290,0.019,0.329,0.043,367.000,358.000,0.000,0.699,0.638,0.741,0.751,0.273,0.028,0.334,0.027
