mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
259,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,251.000,249.000,0.018,0.923,0.689,0.851,0.952,0.035,0.042,0.000,0.311
260,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,251.000,249.000,0.018,0.923,0.689,0.851,0.952,0.035,0.042,0.000,0.311
261,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,251.000,249.000,0.018,0.923,0.689,0.851,0.952,0.035,0.042,0.000,0.311
262,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,251.000,249.000,0.018,0.923,0.689,0.851,0.952,0.035,0.042,0.000,0.311
263,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311
264,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,249.000,236.000,0.017,0.939,0.690,0.854,0.960,0.035,0.026,0.000,0.310,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311
265,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
266,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
267,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
268,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
269,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
270,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,252.000,236.000,0.008,0.922,0.689,0.845,0.962,0.053,0.025,0.000,0.311,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304
271,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
272,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
273,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
274,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
275,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
276,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
277,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
278,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
279,226,224,0.011,0.949,0.693,0.829,0.946,0.037,0.014,0.001,0.306,236.000,227.000,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307
280,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,275.000,236.000,0.014,0.924,0.702,0.843,0.948,0.033,0.043,0.000,0.298
281,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,275.000,236.000,0.014,0.924,0.702,0.843,0.948,0.033,0.043,0.000,0.298
282,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,275.000,236.000,0.014,0.924,0.702,0.843,0.948,0.033,0.043,0.000,0.298
283,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,275.000,236.000,0.014,0.924,0.702,0.843,0.948,0.033,0.043,0.000,0.298
284,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
285,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
286,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
287,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
288,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
289,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
290,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
291,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
292,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,266.000,226.000,0.016,0.955,0.693,0.820,0.948,0.043,0.002,0.000,0.307,284.000,266.000,0.018,0.935,0.682,0.814,0.944,0.051,0.014,0.000,0.318
293,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,289.000,236.000,0.008,0.940,0.684,0.828,0.962,0.048,0.012,0.002,0.314
294,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,289.000,236.000,0.008,0.940,0.684,0.828,0.962,0.048,0.012,0.002,0.314
295,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
296,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
297,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
298,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
299,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
300,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
301,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
302,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
303,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
304,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
305,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,294.000,290.000,0.017,0.970,0.686,0.800,0.944,0.023,0.007,0.001,0.313
306,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,256.000,253.000,0.011,0.910,0.696,0.842,0.957,0.043,0.047,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306
307,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,301.000,286.000,0.009,0.962,0.702,0.839,0.951,0.006,0.031,0.000,0.298
308,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,301.000,286.000,0.009,0.962,0.702,0.839,0.951,0.006,0.031,0.000,0.298
309,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,301.000,286.000,0.009,0.962,0.702,0.839,0.951,0.006,0.031,0.000,0.298
310,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,301.000,286.000,0.009,0.962,0.702,0.839,0.951,0.006,0.031,0.000,0.298
311,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
312,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
313,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
314,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
315,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
316,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
317,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
318,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,303.000,301.000,0.009,0.960,0.698,0.824,0.951,0.011,0.029,0.000,0.302
319,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308
320,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308
321,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,299.000,286.000,0.017,0.945,0.694,0.829,0.957,0.011,0.043,0.000,0.306,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308
322,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
323,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
324,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
325,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
326,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
327,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,286.000,236.000,0.011,0.948,0.695,0.836,0.953,0.022,0.029,0.000,0.305,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307
328,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301
329,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301
330,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301
331,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,306.000,299.000,0.016,0.932,0.692,0.817,0.964,0.009,0.059,0.000,0.308,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301
332,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301,329.000,306.000,0.019,0.914,0.690,0.811,0.955,0.025,0.061,0.000,0.310
333,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301,329.000,306.000,0.019,0.914,0.690,0.811,0.955,0.025,0.061,0.000,0.310
334,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301,329.000,306.000,0.019,0.914,0.690,0.811,0.955,0.025,0.061,0.000,0.310
335,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,307.000,303.000,0.014,0.968,0.692,0.834,0.950,0.007,0.025,0.001,0.307,316.000,307.000,0.010,0.964,0.699,0.820,0.954,0.011,0.026,0.000,0.301,329.000,306.000,0.019,0.914,0.690,0.811,0.955,0.025,0.061,0.000,0.310
336,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,,,,,,,,,,,,,,,,,,,,,,
337,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,,,,,,,,,,,,,,,,,,,,,,
338,236,227,0.013,0.926,0.696,0.837,0.954,0.047,0.026,0.000,0.304,337.000,333.000,0.013,0.948,0.668,0.809,0.965,0.012,0.040,0.000,0.332,,,,,,,,,,,,,,,,,,,,,,
