mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
259,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,259.000,254.000,0.029,0.735,0.669,0.840,1.000,0.130,0.135,0.040,0.291,260.000,209.000,0.033,0.745,0.667,0.848,1.000,0.118,0.138,0.055,0.278,,,,,,,,,,,
260,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,259.000,254.000,0.029,0.735,0.669,0.840,1.000,0.130,0.135,0.040,0.291,260.000,209.000,0.033,0.745,0.667,0.848,1.000,0.118,0.138,0.055,0.278,261.000,209.000,0.020,0.746,0.650,0.861,0.979,0.133,0.121,0.067,0.283
261,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,259.000,254.000,0.029,0.735,0.669,0.840,1.000,0.130,0.135,0.040,0.291,260.000,209.000,0.033,0.745,0.667,0.848,1.000,0.118,0.138,0.055,0.278,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291
262,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291,263.000,260.000,0.035,0.747,0.657,0.862,0.999,0.106,0.146,0.071,0.272,,,,,,,,,,,
263,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291,263.000,260.000,0.035,0.747,0.657,0.862,0.999,0.106,0.146,0.071,0.272,264.000,263.000,0.032,0.754,0.654,0.862,0.998,0.103,0.143,0.077,0.269
264,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291,264.000,263.000,0.032,0.754,0.654,0.862,0.998,0.103,0.143,0.077,0.269,265.000,264.000,0.029,0.741,0.658,0.878,1.000,0.116,0.143,0.072,0.270
265,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291,264.000,263.000,0.032,0.754,0.654,0.862,0.998,0.103,0.143,0.077,0.269,265.000,264.000,0.029,0.741,0.658,0.878,1.000,0.116,0.143,0.072,0.270
266,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,262.000,259.000,0.031,0.734,0.663,0.847,0.992,0.129,0.137,0.047,0.291,265.000,264.000,0.029,0.741,0.658,0.878,1.000,0.116,0.143,0.072,0.270,266.000,265.000,0.032,0.750,0.659,0.872,1.000,0.101,0.149,0.071,0.270
267,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,265.000,264.000,0.029,0.741,0.658,0.878,1.000,0.116,0.143,0.072,0.270,266.000,265.000,0.032,0.750,0.659,0.872,1.000,0.101,0.149,0.071,0.270,267.000,209.000,0.032,0.750,0.651,0.849,1.000,0.124,0.126,0.050,0.299
268,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,268.000,267.000,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,,,,,,,,,,,,,,,,,,,,,,
269,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,268.000,267.000,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,,,,,,,,,,,,,,,,,,,,,,
270,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,268.000,267.000,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,,,,,,,,,,,,,,,,,,,,,,
271,209,207,0.024,0.736,0.654,0.856,0.992,0.125,0.140,0.061,0.285,268.000,267.000,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,272.000,209.000,0.022,0.727,0.658,0.868,0.997,0.140,0.133,0.062,0.280,,,,,,,,,,,
272,268,267,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,273.000,268.000,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,,,,,,,,,,,,,,,,,,,,,,
273,268,267,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,273.000,268.000,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,,,,,,,,,,,,,,,,,,,,,,
274,268,267,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,273.000,268.000,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,275.000,273.000,0.030,0.738,0.628,0.832,0.988,0.132,0.131,0.057,0.315,,,,,,,,,,,
275,268,267,0.028,0.736,0.655,0.853,0.997,0.132,0.132,0.050,0.295,273.000,268.000,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,275.000,273.000,0.030,0.738,0.628,0.832,0.988,0.132,0.131,0.057,0.315,276.000,275.000,0.036,0.748,0.636,0.840,0.983,0.125,0.128,0.048,0.316
276,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,277.000,275.000,0.028,0.734,0.618,0.819,0.987,0.124,0.141,0.053,0.328,,,,,,,,,,,,,,,,,,,,,,
277,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,277.000,275.000,0.028,0.734,0.618,0.819,0.987,0.124,0.141,0.053,0.328,,,,,,,,,,,,,,,,,,,,,,
278,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,277.000,275.000,0.028,0.734,0.618,0.819,0.987,0.124,0.141,0.053,0.328,,,,,,,,,,,,,,,,,,,,,,
279,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,277.000,275.000,0.028,0.734,0.618,0.819,0.987,0.124,0.141,0.053,0.328,,,,,,,,,,,,,,,,,,,,,,
280,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,277.000,275.000,0.028,0.734,0.618,0.819,0.987,0.124,0.141,0.053,0.328,281.000,273.000,0.031,0.734,0.619,0.858,0.997,0.125,0.142,0.068,0.313,,,,,,,,,,,
281,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,,,,,,,,,,,,,,,,,,,,,,
282,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,283.000,282.000,0.034,0.729,0.644,0.854,0.989,0.133,0.138,0.058,0.298,,,,,,,,,,,
283,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,284.000,273.000,0.036,0.749,0.613,0.871,0.999,0.107,0.144,0.071,0.316,,,,,,,,,,,
284,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,285.000,284.000,0.035,0.755,0.622,0.864,0.991,0.120,0.126,0.061,0.317,,,,,,,,,,,
285,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,285.000,284.000,0.035,0.755,0.622,0.864,0.991,0.120,0.126,0.061,0.317,286.000,285.000,0.034,0.742,0.605,0.875,1.000,0.127,0.131,0.073,0.322
286,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,285.000,284.000,0.035,0.755,0.622,0.864,0.991,0.120,0.126,0.061,0.317,286.000,285.000,0.034,0.742,0.605,0.875,1.000,0.127,0.131,0.073,0.322
287,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,285.000,284.000,0.035,0.755,0.622,0.864,0.991,0.120,0.126,0.061,0.317,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316
288,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,285.000,284.000,0.035,0.755,0.622,0.864,0.991,0.120,0.126,0.061,0.317,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316
289,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325
290,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325
291,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325
292,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,287.000,286.000,0.029,0.749,0.604,0.873,0.987,0.121,0.130,0.080,0.316,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325
293,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,290.000,285.000,0.032,0.753,0.611,0.877,0.991,0.111,0.136,0.065,0.323
294,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,291.000,290.000,0.025,0.754,0.623,0.880,0.989,0.103,0.143,0.048,0.329
295,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,291.000,290.000,0.025,0.754,0.623,0.880,0.989,0.103,0.143,0.048,0.329
296,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,291.000,290.000,0.025,0.754,0.623,0.880,0.989,0.103,0.143,0.048,0.329
297,273,268,0.032,0.735,0.630,0.853,0.996,0.127,0.138,0.062,0.308,282.000,273.000,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,291.000,290.000,0.025,0.754,0.623,0.880,0.989,0.103,0.143,0.048,0.329
298,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,289.000,282.000,0.027,0.757,0.612,0.870,0.998,0.103,0.140,0.063,0.325,291.000,290.000,0.025,0.754,0.623,0.880,0.989,0.103,0.143,0.048,0.329,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321
299,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,296.000,282.000,0.031,0.750,0.619,0.863,0.994,0.109,0.141,0.073,0.309,297.000,292.000,0.020,0.702,0.619,0.853,0.981,0.137,0.161,0.057,0.324
300,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,296.000,282.000,0.031,0.750,0.619,0.863,0.994,0.109,0.141,0.073,0.309,297.000,292.000,0.020,0.702,0.619,0.853,0.981,0.137,0.161,0.057,0.324
301,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,296.000,282.000,0.031,0.750,0.619,0.863,0.994,0.109,0.141,0.073,0.309,297.000,292.000,0.020,0.702,0.619,0.853,0.981,0.137,0.161,0.057,0.324
302,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,296.000,282.000,0.031,0.750,0.619,0.863,0.994,0.109,0.141,0.073,0.309,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342
303,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325
304,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325
305,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,292.000,273.000,0.030,0.720,0.618,0.865,0.989,0.130,0.150,0.060,0.321,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325
306,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313
307,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,299.000,291.000,0.023,0.740,0.607,0.867,0.984,0.105,0.155,0.051,0.342,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313
308,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313,305.000,282.000,0.025,0.752,0.629,0.869,0.991,0.104,0.144,0.064,0.306
309,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313,305.000,282.000,0.025,0.752,0.629,0.869,0.991,0.104,0.144,0.064,0.306
310,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313,305.000,282.000,0.025,0.752,0.629,0.869,0.991,0.104,0.144,0.064,0.306
311,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,302.000,297.000,0.026,0.714,0.601,0.857,0.984,0.132,0.154,0.074,0.325,304.000,296.000,0.025,0.756,0.621,0.891,0.998,0.123,0.121,0.065,0.313,305.000,282.000,0.025,0.752,0.629,0.869,0.991,0.104,0.144,0.064,0.306
312,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,305.000,282.000,0.025,0.752,0.629,0.869,0.991,0.104,0.144,0.064,0.306,311.000,304.000,0.027,0.753,0.623,0.884,1.000,0.114,0.133,0.066,0.311,313.000,305.000,0.030,0.781,0.634,0.862,1.000,0.097,0.123,0.068,0.298
313,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,311.000,304.000,0.027,0.753,0.623,0.884,1.000,0.114,0.133,0.066,0.311,313.000,305.000,0.030,0.781,0.634,0.862,1.000,0.097,0.123,0.068,0.298,314.000,282.000,0.033,0.725,0.627,0.864,1.000,0.134,0.141,0.063,0.311
314,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,311.000,304.000,0.027,0.753,0.623,0.884,1.000,0.114,0.133,0.066,0.311,313.000,305.000,0.030,0.781,0.634,0.862,1.000,0.097,0.123,0.068,0.298,314.000,282.000,0.033,0.725,0.627,0.864,1.000,0.134,0.141,0.063,0.311
315,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,311.000,304.000,0.027,0.753,0.623,0.884,1.000,0.114,0.133,0.066,0.311,313.000,305.000,0.030,0.781,0.634,0.862,1.000,0.097,0.123,0.068,0.298,314.000,282.000,0.033,0.725,0.627,0.864,1.000,0.134,0.141,0.063,0.311
316,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,,,,,,,,,,,,,,,,,,,,,,
317,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,318.000,317.000,0.025,0.721,0.611,0.849,1.000,0.118,0.161,0.072,0.317,,,,,,,,,,,
318,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,318.000,317.000,0.025,0.721,0.611,0.849,1.000,0.118,0.161,0.072,0.317,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318
319,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,318.000,317.000,0.025,0.721,0.611,0.849,1.000,0.118,0.161,0.072,0.317,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318
320,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,318.000,317.000,0.025,0.721,0.611,0.849,1.000,0.118,0.161,0.072,0.317,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318
321,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,318.000,317.000,0.025,0.721,0.611,0.849,1.000,0.118,0.161,0.072,0.317,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318
322,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,320.000,317.000,0.035,0.711,0.615,0.854,0.982,0.131,0.157,0.078,0.307
323,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,317.000,314.000,0.030,0.725,0.627,0.856,0.991,0.124,0.151,0.062,0.311,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,321.000,317.000,0.027,0.710,0.628,0.860,0.980,0.134,0.156,0.055,0.317
324,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,321.000,317.000,0.027,0.710,0.628,0.860,0.980,0.134,0.156,0.055,0.317,324.000,320.000,0.027,0.716,0.586,0.860,0.982,0.126,0.158,0.095,0.319
325,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,325.000,282.000,0.030,0.743,0.631,0.862,0.982,0.116,0.141,0.070,0.299,326.000,319.000,0.034,0.740,0.620,0.836,0.979,0.117,0.143,0.064,0.316
326,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,325.000,282.000,0.030,0.743,0.631,0.862,0.982,0.116,0.141,0.070,0.299,326.000,319.000,0.034,0.740,0.620,0.836,0.979,0.117,0.143,0.064,0.316
327,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,328.000,319.000,0.019,0.738,0.631,0.827,0.991,0.119,0.143,0.057,0.312,,,,,,,,,,,
328,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,328.000,319.000,0.019,0.738,0.631,0.827,0.991,0.119,0.143,0.057,0.312,329.000,282.000,0.023,0.751,0.639,0.851,1.000,0.108,0.141,0.053,0.308
329,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,329.000,282.000,0.023,0.751,0.639,0.851,1.000,0.108,0.141,0.053,0.308,330.000,319.000,0.028,0.726,0.641,0.831,0.993,0.117,0.157,0.047,0.312
330,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,329.000,282.000,0.023,0.751,0.639,0.851,1.000,0.108,0.141,0.053,0.308,330.000,319.000,0.028,0.726,0.641,0.831,0.993,0.117,0.157,0.047,0.312
331,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,329.000,282.000,0.023,0.751,0.639,0.851,1.000,0.108,0.141,0.053,0.308,330.000,319.000,0.028,0.726,0.641,0.831,0.993,0.117,0.157,0.047,0.312
332,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,329.000,282.000,0.023,0.751,0.639,0.851,1.000,0.108,0.141,0.053,0.308,333.000,319.000,0.021,0.727,0.640,0.832,0.990,0.120,0.153,0.054,0.307
333,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,333.000,319.000,0.021,0.727,0.640,0.832,0.990,0.120,0.153,0.054,0.307,334.000,333.000,0.025,0.731,0.640,0.829,1.000,0.119,0.150,0.057,0.303
334,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,335.000,333.000,0.022,0.725,0.629,0.827,1.000,0.121,0.154,0.056,0.315,,,,,,,,,,,
335,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,,,,,,,,,,,,,,,,,,,,,,
336,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,337.000,319.000,0.024,0.736,0.622,0.847,0.978,0.124,0.140,0.043,0.335,,,,,,,,,,,
337,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,338.000,282.000,0.027,0.730,0.621,0.855,0.991,0.113,0.158,0.070,0.308,,,,,,,,,,,
338,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,338.000,282.000,0.027,0.730,0.621,0.855,0.991,0.113,0.158,0.070,0.308,339.000,282.000,0.028,0.733,0.624,0.849,1.000,0.123,0.144,0.062,0.314
339,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,338.000,282.000,0.027,0.730,0.621,0.855,0.991,0.113,0.158,0.070,0.308,339.000,282.000,0.028,0.733,0.624,0.849,1.000,0.123,0.144,0.062,0.314
340,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,338.000,282.000,0.027,0.730,0.621,0.855,0.991,0.113,0.158,0.070,0.308,340.000,319.000,0.025,0.733,0.645,0.832,0.991,0.123,0.144,0.045,0.310
341,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,341.000,339.000,0.023,0.745,0.629,0.848,1.000,0.106,0.149,0.051,0.319,,,,,,,,,,,
342,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,341.000,339.000,0.023,0.745,0.629,0.848,1.000,0.106,0.149,0.051,0.319,343.000,282.000,0.029,0.735,0.612,0.854,0.994,0.111,0.154,0.073,0.316
343,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,343.000,282.000,0.029,0.735,0.612,0.854,0.994,0.111,0.154,0.073,0.316,344.000,282.000,0.029,0.758,0.633,0.858,1.000,0.110,0.131,0.058,0.309
344,282,273,0.027,0.738,0.626,0.857,0.995,0.119,0.144,0.062,0.312,319.000,317.000,0.026,0.727,0.630,0.834,0.993,0.126,0.147,0.051,0.318,343.000,282.000,0.029,0.735,0.612,0.854,0.994,0.111,0.154,0.073,0.316,344.000,282.000,0.029,0.758,0.633,0.858,1.000,0.110,0.131,0.058,0.309
