mutation_step,id_1,parent_1,f_r_1,phi_1,id_2,parent_2,f_r_2,phi_2,id_3,parent_3,f_r_3,phi_3,id_4,parent_4,f_r_4,phi_4
533,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
534,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
535,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
536,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
537,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
538,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
539,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
540,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
541,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
542,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
543,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
544,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
545,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
546,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
547,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
548,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
549,214,198,0.6424288422870834,0.034475705221860296,296.0,214.0,0.6357117264313767,0.033985946214789425,381.0,272.0,0.9987993290098864,0.04928212929173723,491.0,214.0,0.6365168574265458,0.035974977423099026
550,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
551,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
552,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
553,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
554,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
555,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
556,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
557,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
558,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
559,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
560,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
561,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
562,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
563,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
564,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
565,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
566,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
567,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
568,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
569,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
570,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
571,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
572,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
573,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
574,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
575,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
576,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
577,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
578,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
579,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
580,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
581,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
582,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
583,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
584,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
585,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
586,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
587,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
588,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
589,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
590,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
591,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
592,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
593,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
594,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
595,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
596,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
597,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
598,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
599,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
600,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
601,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
602,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
603,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
604,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
605,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
606,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
607,214,198,0.6424288422870834,0.034475705221860296,381.0,272.0,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,
608,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
609,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
610,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
611,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
612,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
613,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
614,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
615,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
616,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
617,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
618,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
619,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
620,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
621,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
622,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
623,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
624,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
625,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
626,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
627,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
628,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
629,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
630,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
631,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
632,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
633,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
634,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
635,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
636,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
637,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
638,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
639,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
640,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
641,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
642,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
643,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
644,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
645,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
646,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
647,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
648,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
649,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
650,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
651,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
652,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
653,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,654.0,551.0,0.6218698368825977,0.0339343080957448,,,,
654,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,654.0,551.0,0.6218698368825977,0.0339343080957448,,,,
655,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
656,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
657,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
658,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
659,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
660,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
661,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
662,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
663,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
664,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
665,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
666,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
667,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
668,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
669,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,665.0,551.0,0.6275502333211026,0.0362145882725717,,,,
670,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
671,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
672,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
673,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
674,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
675,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
676,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
677,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
678,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
679,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
680,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
681,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
682,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
683,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
684,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,685.0,551.0,0.6345770982582971,0.03774778599369271,,,,
685,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,685.0,551.0,0.6345770982582971,0.03774778599369271,,,,
686,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,685.0,551.0,0.6345770982582971,0.03774778599369271,,,,
687,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,685.0,551.0,0.6345770982582971,0.03774778599369271,,,,
688,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,685.0,551.0,0.6345770982582971,0.03774778599369271,,,,
689,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
690,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
691,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
692,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
693,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
694,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
695,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
696,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
697,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
698,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
699,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
700,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
701,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,702.0,551.0,0.645901096240829,0.031817862577615076,,,,
702,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
703,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
704,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
705,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
706,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
707,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
708,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
709,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
710,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
711,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,,,,,,,,
712,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
713,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
714,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
715,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
716,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
717,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
718,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
719,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
720,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
721,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
722,381,272,0.9987993290098864,0.04928212929173723,551.0,214.0,0.63922028473521,0.034992290224634716,713.0,551.0,0.6334232227859288,0.035741817296035414,,,,
723,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
724,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
725,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
726,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
727,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
728,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
729,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
730,551,214,0.63922028473521,0.034992290224634716,724.0,381.0,0.9998097546423997,0.050230005982059144,,,,,,,,
