time,Dilution,c_r value,species,f_r,phi_R0max,abundance
55,10,1,468,0.5168965517241378,0.06182758620689655,0.00035805135013508013
55,10,1,469,0.5168965517241378,0.06520689655172414,0.00011455948169428201
55,10,1,470,0.5168965517241378,0.06858620689655172,3.3593788286442356e-05
55,10,1,471,0.5168965517241378,0.07196551724137931,9.090937596105555e-06
55,10,1,472,0.5168965517241378,0.07534482758620689,2.2841716090366946e-06
55,10,1,473,0.5168965517241378,0.07872413793103449,5.357767524405953e-07
55,10,1,474,0.5168965517241378,0.08210344827586206,1.1789460349871793e-07
55,10,1,475,0.5168965517241378,0.08548275862068966,2.444366872187153e-08
55,10,1,481,0.5506896551724138,0.004379310344827586,1.0621553979843452e-08
55,10,1,482,0.5506896551724138,0.007758620689655172,6.892890887269115e-07
55,10,1,483,0.5506896551724138,0.011137931034482757,1.7514797475032254e-05
55,10,1,484,0.5506896551724138,0.014517241379310344,0.00021408341974299937
55,10,1,485,0.5506896551724138,0.01789655172413793,0.0014549883916210712
55,10,1,486,0.5506896551724138,0.021275862068965517,0.006112362983066814
55,10,1,487,0.5506896551724138,0.024655172413793103,0.017188739156984996
55,10,1,488,0.5506896551724138,0.02803448275862069,0.03440910844250135
55,10,1,489,0.5506896551724138,0.03141379310344827,0.051468222036528455
55,10,1,490,0.5506896551724138,0.03479310344827586,0.059801589343697406
55,10,1,491,0.5506896551724138,0.038172413793103446,0.05570939603731865
55,10,1,492,0.5506896551724138,0.04155172413793103,0.04270860891230605
55,10,1,493,0.5506896551724138,0.04493103448275862,0.027537699543343685
55,10,1,494,0.5506896551724138,0.048310344827586206,0.01521022984204453
55,10,1,495,0.5506896551724138,0.05168965517241379,0.007310070221391776
55,10,1,496,0.5506896551724138,0.05506896551724138,0.0030981521532748137
55,10,1,497,0.5506896551724138,0.058448275862068966,0.0011714054573585917
55,10,1,498,0.5506896551724138,0.06182758620689655,0.00039912557588645534
55,10,1,499,0.5506896551724138,0.06520689655172414,0.0001236343258325645
55,10,1,500,0.5506896551724138,0.06858620689655172,3.5088656218821666e-05
55,10,1,501,0.5506896551724138,0.07196551724137931,9.187033237258688e-06
55,10,1,502,0.5506896551724138,0.07534482758620689,2.2326281909763355e-06
55,10,1,503,0.5506896551724138,0.07872413793103449,5.063581535729233e-07
55,10,1,504,0.5506896551724138,0.08210344827586206,1.0770162269552231e-07
55,10,1,505,0.5506896551724138,0.08548275862068966,2.1578439020923276e-08
55,10,1,511,0.5844827586206897,0.004379310344827586,1.1323423818495703e-08
55,10,1,512,0.5844827586206897,0.007758620689655172,7.161220733135842e-07
55,10,1,513,0.5844827586206897,0.011137931034482757,1.7725812321406566e-05
55,10,1,514,0.5844827586206897,0.014517241379310344,0.00021097118169497914
55,10,1,515,0.5844827586206897,0.01789655172413793,0.0013956180082159435
55,10,1,516,0.5844827586206897,0.021275862068965517,0.005704465943130993
55,10,1,517,0.5844827586206897,0.024655172413793103,0.01560215106583015
55,10,1,518,0.5844827586206897,0.02803448275862069,0.030366031982066957
55,10,1,519,0.5844827586206897,0.03141379310344827,0.04414394976075126
55,10,1,520,0.5844827586206897,0.03479310344827586,0.04983207046908551
55,10,1,521,0.5844827586206897,0.038172413793103446,0.04508572638091322
55,10,1,522,0.5844827586206897,0.04155172413793103,0.033557843146957554
55,10,1,523,0.5844827586206897,0.04493103448275862,0.021000570251915908
55,10,1,524,0.5844827586206897,0.048310344827586206,0.011254442821530892
55,10,1,525,0.5844827586206897,0.05168965517241379,0.00524635406585031
55,10,1,526,0.5844827586206897,0.05506896551724138,0.0021560191846648723
55,10,1,527,0.5844827586206897,0.058448275862068966,0.0007902051244270059
55,10,1,528,0.5844827586206897,0.06182758620689655,0.0002609135118153599
55,10,1,529,0.5844827586206897,0.06520689655172414,7.829876414786232e-05
55,10,1,530,0.5844827586206897,0.06858620689655172,2.1522289696367608e-05
55,10,1,531,0.5844827586206897,0.07196551724137931,5.456102935615306e-06
55,10,1,532,0.5844827586206897,0.07534482758620689,1.2834866096135808e-06
55,10,1,533,0.5844827586206897,0.07872413793103449,2.816987941338638e-07
55,10,1,534,0.5844827586206897,0.08210344827586206,5.79680388985588e-08
55,10,1,542,0.6182758620689655,0.007758620689655172,4.1724891994128543e-07
55,10,1,543,0.6182758620689655,0.011137931034482757,1.0060116337850254e-05
55,10,1,544,0.6182758620689655,0.014517241379310344,0.00011658960801689068
55,10,1,545,0.6182758620689655,0.01789655172413793,0.000750753895770782
55,10,1,546,0.6182758620689655,0.021275862068965517,0.0029860566116997125
55,10,1,547,0.6182758620689655,0.024655172413793103,0.00794475223525379
55,10,1,548,0.6182758620689655,0.02803448275862069,0.015036979615811186
55,10,1,549,0.6182758620689655,0.03141379310344827,0.021251385099373018
55,10,1,550,0.6182758620689655,0.03479310344827586,0.02331514568085296
55,10,1,551,0.6182758620689655,0.038172413793103446,0.02049528043328874
55,10,1,552,0.6182758620689655,0.04155172413793103,0.01481731701417508
55,10,1,553,0.6182758620689655,0.04493103448275862,0.009004199989205987
55,10,1,554,0.6182758620689655,0.048310344827586206,0.004684431383953929
55,10,1,555,0.6182758620689655,0.05168965517241379,0.00211929848350119
55,10,1,556,0.6182758620689655,0.05506896551724138,0.0008450336884668216
55,10,1,557,0.6182758620689655,0.058448275862068966,0.0003004247360345596
55,10,1,558,0.6182758620689655,0.06182758620689655,9.619593476712985e-05
55,10,1,559,0.6182758620689655,0.06520689655172414,2.7987972594762284e-05
55,10,1,560,0.6182758620689655,0.06858620689655172,7.456853913387803e-06
55,10,1,561,0.6182758620689655,0.07196551724137931,1.8318786408744008e-06
55,10,1,562,0.6182758620689655,0.07534482758620689,4.174946078936197e-07
55,10,1,563,0.6182758620689655,0.07872413793103449,8.875448370061978e-08
55,10,1,564,0.6182758620689655,0.08210344827586206,1.7686506309415272e-08
55,10,1,572,0.6520689655172414,0.007758620689655172,1.288175606667622e-07
55,10,1,573,0.6520689655172414,0.011137931034482757,3.0257874470921074e-06
55,10,1,574,0.6520689655172414,0.014517241379310344,3.415261861123626e-05
55,10,1,575,0.6520689655172414,0.01789655172413793,0.00021412451041123945
55,10,1,576,0.6520689655172414,0.021275862068965517,0.0008289912077169426
55,10,1,577,0.6520689655172414,0.024655172413793103,0.002146329301541076
55,10,1,578,0.6520689655172414,0.02803448275862069,0.003952066026473745
55,10,1,579,0.6520689655172414,0.03141379310344827,0.005432306641887808
55,10,1,580,0.6520689655172414,0.03479310344827586,0.0057950451814743524
55,10,1,581,0.6520689655172414,0.038172413793103446,0.004952046174738408
55,10,1,582,0.6520689655172414,0.04155172413793103,0.0034794067225011956
55,10,1,583,0.6520689655172414,0.04493103448275862,0.0020543781570791196
55,10,1,584,0.6520689655172414,0.048310344827586206,0.0010382183157671078
55,10,1,585,0.6520689655172414,0.05168965517241379,0.0004561623452190008
55,10,1,586,0.6520689655172414,0.05506896551724138,0.0001766028734946367
55,10,1,587,0.6520689655172414,0.058448275862068966,6.094789849089928e-05
55,10,1,588,0.6520689655172414,0.06182758620689655,1.8940167703017046e-05
55,10,1,589,0.6520689655172414,0.06520689655172414,5.346987595731308e-06
55,10,1,590,0.6520689655172414,0.06858620689655172,1.382013787572702e-06
55,10,1,591,0.6520689655172414,0.07196551724137931,3.2929304164661285e-07
55,10,1,592,0.6520689655172414,0.07534482758620689,7.277423457744124e-08
55,10,1,602,0.6858620689655172,0.007758620689655172,1.9497486239568157e-08
55,10,1,603,0.6858620689655172,0.011137931034482757,4.4630470951336894e-07
55,10,1,604,0.6858620689655172,0.014517241379310344,4.90792187177057e-06
55,10,1,605,0.6858620689655172,0.01789655172413793,2.9971871642069315e-05
55,10,1,606,0.6858620689655172,0.021275862068965517,0.00011299693298951915
55,10,1,607,0.6858620689655172,0.024655172413793103,0.00028482612016831363
55,10,1,608,0.6858620689655172,0.02803448275862069,0.0005104742955165924
55,10,1,609,0.6858620689655172,0.03141379310344827,0.0006828128080986226
55,10,1,610,0.6858620689655172,0.03479310344827586,0.0007086720246476707
55,10,1,611,0.6858620689655172,0.038172413793103446,0.0005890463680024335
55,10,1,612,0.6858620689655172,0.04155172413793103,0.0004024884325592
55,10,1,613,0.6858620689655172,0.04493103448275862,0.00023105791490716113
55,10,1,614,0.6858620689655172,0.048310344827586206,0.00011350943974602059
55,10,1,615,0.6858620689655172,0.05168965517241379,4.847053595599491e-05
55,10,1,616,0.6858620689655172,0.05506896551724138,1.8234134586071036e-05
55,10,1,617,0.6858620689655172,0.058448275862068966,6.113510123273661e-06
55,10,1,618,0.6858620689655172,0.06182758620689655,1.845343849939902e-06
55,10,1,619,0.6858620689655172,0.06520689655172414,5.059211511634835e-07
55,10,1,620,0.6858620689655172,0.06858620689655172,1.2696566684180724e-07
55,10,1,621,0.6858620689655172,0.07196551724137931,2.9368263903888263e-08
55,10,1,633,0.7196551724137931,0.011137931034482757,2.8972042542411024e-08
55,10,1,634,0.7196551724137931,0.014517241379310344,3.105432820044549e-07
55,10,1,635,0.7196551724137931,0.01789655172413793,1.848088554711505e-06
55,10,1,636,0.7196551724137931,0.021275862068965517,6.788429444490967e-06
55,10,1,637,0.7196551724137931,0.024655172413793103,1.666814411682785e-05
55,10,1,638,0.7196551724137931,0.02803448275862069,2.9093689937851717e-05
55,10,1,639,0.7196551724137931,0.03141379310344827,3.789295101763608e-05
55,10,1,640,0.7196551724137931,0.03479310344827586,3.828686784312362e-05
55,10,1,641,0.7196551724137931,0.038172413793103446,3.097556985393632e-05
55,10,1,642,0.7196551724137931,0.04155172413793103,2.059716763442961e-05
55,10,1,643,0.7196551724137931,0.04493103448275862,1.1504816915555344e-05
55,10,1,644,0.7196551724137931,0.048310344827586206,5.498161967076849e-06
55,10,1,645,0.7196551724137931,0.05168965517241379,2.2835650702294906e-06
55,10,1,646,0.7196551724137931,0.05506896551724138,8.354018878297728e-07
55,10,1,647,0.7196551724137931,0.058448275862068966,2.723339007180236e-07
55,10,1,648,0.7196551724137931,0.06182758620689655,7.991282881726058e-08
55,10,1,649,0.7196551724137931,0.06520689655172414,2.1295056985693152e-08
55,10,1,665,0.7534482758620689,0.01789655172413793,4.3012237295589836e-08
55,10,1,666,0.7534482758620689,0.021275862068965517,1.540220075851898e-07
55,10,1,667,0.7534482758620689,0.024655172413793103,3.686101134524633e-07
55,10,1,668,0.7534482758620689,0.02803448275862069,6.270021720821219e-07
55,10,1,669,0.7534482758620689,0.03141379310344827,7.956901514927758e-07
55,10,1,670,0.7534482758620689,0.03479310344827586,7.832080026467498e-07
55,10,1,671,0.7534482758620689,0.038172413793103446,6.171859254351375e-07
55,10,1,672,0.7534482758620689,0.04155172413793103,3.996709874805807e-07
55,10,1,673,0.7534482758620689,0.04493103448275862,2.1737193075321278e-07
55,10,1,674,0.7534482758620689,0.048310344827586206,1.0113496855987126e-07
55,10,1,675,0.7534482758620689,0.05168965517241379,4.0887436777686433e-08
56,10,1,277,0.31413793103448273,0.024655172413793103,2.9212662360620922e-08
56,10,1,278,0.31413793103448273,0.02803448275862069,7.023832872661865e-08
56,10,1,279,0.31413793103448273,0.03141379310344827,1.263053591907604e-07
56,10,1,280,0.31413793103448273,0.03479310344827586,1.7668784372488655e-07
56,10,1,281,0.31413793103448273,0.038172413793103446,1.9853223027286744e-07
56,10,1,282,0.31413793103448273,0.04155172413793103,1.8397188032496037e-07
56,10,1,283,0.31413793103448273,0.04493103448275862,1.4372047371279799e-07
56,10,1,284,0.31413793103448273,0.048310344827586206,9.64219776144788e-08
56,10,1,285,0.31413793103448273,0.05168965517241379,5.643642632239814e-08
56,10,1,286,0.31413793103448273,0.05506896551724138,2.920963836778048e-08
56,10,1,287,0.31413793103448273,0.058448275862068966,1.352482257138007e-08
56,10,1,305,0.3479310344827586,0.01789655172413793,4.561834325990724e-08
56,10,1,306,0.3479310344827586,0.021275862068965517,2.2765713025838828e-07
56,10,1,307,0.3479310344827586,0.024655172413793103,7.586977085777512e-07
56,10,1,308,0.3479310344827586,0.02803448275862069,1.7973487030063283e-06
56,10,1,309,0.3479310344827586,0.03141379310344827,3.179321331659239e-06
56,10,1,310,0.3479310344827586,0.03479310344827586,4.368112039318195e-06
56,10,1,311,0.3479310344827586,0.038172413793103446,4.813237977838722e-06
56,10,1,312,0.3479310344827586,0.04155172413793103,4.367624852932746e-06
56,10,1,313,0.3479310344827586,0.04493103448275862,3.336498347118109e-06
56,10,1,314,0.3479310344827586,0.048310344827586206,2.1859435537674432e-06
56,10,1,315,0.3479310344827586,0.05168965517241379,1.2478021082186776e-06
56,10,1,316,0.3479310344827586,0.05506896551724138,6.290538800391304e-07
56,10,1,317,0.3479310344827586,0.058448275862068966,2.8336059612243137e-07
56,10,1,318,0.3479310344827586,0.06182758620689655,1.152155475778362e-07
56,10,1,319,0.3479310344827586,0.06520689655172414,4.26638285310012e-08
56,10,1,320,0.3479310344827586,0.06858620689655172,1.4500318372938356e-08
56,10,1,334,0.38172413793103444,0.014517241379310344,1.009929985851828e-07
56,10,1,335,0.38172413793103444,0.01789655172413793,8.051582145286356e-07
56,10,1,336,0.38172413793103444,0.021275862068965517,3.947658578337858e-06
56,10,1,337,0.38172413793103444,0.024655172413793103,1.2908079059744527e-05
56,10,1,338,0.38172413793103444,0.02803448275862069,2.996386111535344e-05
56,10,1,339,0.38172413793103444,0.03141379310344827,5.187161378828107e-05
56,10,1,340,0.38172413793103444,0.03479310344827586,6.966180054145159e-05
56,10,1,341,0.38172413793103444,0.038172413793103446,7.49440384571023e-05
56,10,1,342,0.38172413793103444,0.04155172413793103,6.632143806241687e-05
56,10,1,343,0.38172413793103444,0.04493103448275862,4.935537218555475e-05
56,10,1,344,0.38172413793103444,0.048310344827586206,3.146724962587588e-05
56,10,1,345,0.38172413793103444,0.05168965517241379,1.746216110771824e-05
56,10,1,346,0.38172413793103444,0.05506896551724138,8.549539771073208e-06
56,10,1,347,0.38172413793103444,0.058448275862068966,3.736634604611584e-06
56,10,1,348,0.38172413793103444,0.06182758620689655,1.4727707062151455e-06
56,10,1,349,0.38172413793103444,0.06520689655172414,5.281724429535407e-07
56,10,1,350,0.38172413793103444,0.06858620689655172,1.7370255126548288e-07
56,10,1,351,0.38172413793103444,0.07196551724137931,5.2751635934645206e-08
56,10,1,352,0.38172413793103444,0.07534482758620689,1.4884636985014011e-08
56,10,1,363,0.41551724137931034,0.011137931034482757,8.318755844976518e-08
56,10,1,364,0.41551724137931034,0.014517241379310344,1.1776173895965183e-06
56,10,1,365,0.41551724137931034,0.01789655172413793,9.195398161099495e-06
56,10,1,366,0.41551724137931034,0.021275862068965517,4.410984985939173e-05
56,10,1,367,0.41551724137931034,0.024655172413793103,0.00014096450818845571
56,10,1,368,0.41551724137931034,0.02803448275862069,0.0003194906223133056
56,10,1,369,0.41551724137931034,0.03141379310344827,0.0005394810479545059
56,10,1,370,0.41551724137931034,0.03479310344827586,0.0007060158765448854
56,10,1,371,0.41551724137931034,0.038172413793103446,0.0007394864623040068
56,10,1,372,0.41551724137931034,0.04155172413793103,0.0006365502832359734
56,10,1,373,0.41551724137931034,0.04493103448275862,0.00046038683835958853
56,10,1,374,0.41551724137931034,0.048310344827586206,0.00028503111500094447
56,10,1,375,0.41551724137931034,0.05168965517241379,0.00015346970846799682
56,10,1,376,0.41551724137931034,0.05506896551724138,7.284759091233069e-05
56,10,1,377,0.41551724137931034,0.058448275862068966,3.08437708683566e-05
56,10,1,378,0.41551724137931034,0.06182758620689655,1.1768268777802928e-05
56,10,1,379,0.41551724137931034,0.06520689655172414,4.082528901500385e-06
56,10,1,380,0.41551724137931034,0.06858620689655172,1.2978670496361183e-06
56,10,1,381,0.41551724137931034,0.07196551724137931,3.807442811574197e-07
56,10,1,382,0.41551724137931034,0.07534482758620689,1.0370993799456765e-07
56,10,1,383,0.41551724137931034,0.07872413793103449,2.637449698961253e-08
56,10,1,392,0.4493103448275862,0.007758620689655172,2.1717780761839315e-08
56,10,1,393,0.4493103448275862,0.011137931034482757,6.319153608114729e-07
56,10,1,394,0.4493103448275862,0.014517241379310344,8.743620504166138e-06
56,10,1,395,0.4493103448275862,0.01789655172413793,6.66744927913782e-05
56,10,1,396,0.4493103448275862,0.021275862068965517,0.00031207143612304905
56,10,1,397,0.4493103448275862,0.024655172413793103,0.0009722899803324565
56,10,1,398,0.4493103448275862,0.02803448275862069,0.002146647770692511
56,10,1,399,0.4493103448275862,0.03141379310344827,0.0035282136026228202
56,10,1,400,0.4493103448275862,0.03479310344827586,0.0044909519686627385
56,10,1,401,0.4493103448275862,0.038172413793103446,0.00457170524278379
56,10,1,402,0.4493103448275862,0.04155172413793103,0.003822017821688162
56,10,1,403,0.4493103448275862,0.04493103448275862,0.0026828207242926296
56,10,1,404,0.4493103448275862,0.048310344827586206,0.001610923939968346
56,10,1,405,0.4493103448275862,0.05168965517241379,0.000840684161922873
56,10,1,406,0.4493103448275862,0.05506896551724138,0.0003865219139293977
56,10,1,407,0.4493103448275862,0.058448275862068966,0.0001584178113582226
56,10,1,408,0.4493103448275862,0.06182758620689655,5.847401722040077e-05
56,10,1,409,0.4493103448275862,0.06520689655172414,1.961266833436366e-05
56,10,1,410,0.4493103448275862,0.06858620689655172,6.024829245695776e-06
56,10,1,411,0.4493103448275862,0.07196551724137931,1.706914104023663e-06
56,10,1,412,0.4493103448275862,0.07534482758620689,4.487715889202775e-07
56,10,1,413,0.4493103448275862,0.07872413793103449,1.1009939866651695e-07
56,10,1,414,0.4493103448275862,0.08210344827586206,2.5330310651837734e-08
56,10,1,422,0.48310344827586205,0.007758620689655172,1.0583622251565159e-07
56,10,1,423,0.48310344827586205,0.011137931034482757,3.0060557247310765e-06
56,10,1,424,0.48310344827586205,0.014517241379310344,4.05723312367134e-05
56,10,1,425,0.48310344827586205,0.01789655172413793,0.0003015708194516692
56,10,1,426,0.48310344827586205,0.021275862068965517,0.0013749080585886404
56,10,1,427,0.48310344827586205,0.024655172413793103,0.004169778635957852
56,10,1,428,0.48310344827586205,0.02803448275862069,0.008955526642476406
56,10,1,429,0.48310344827586205,0.03141379310344827,0.014309410897189378
56,10,1,430,0.48310344827586205,0.03479310344827586,0.017695903622383855
56,10,1,431,0.48310344827586205,0.038172413793103446,0.01749114147849258
56,10,1,432,0.48310344827586205,0.04155172413793103,0.014190031750648495
56,10,1,433,0.48310344827586205,0.04493103448275862,0.009660173145823294
56,10,1,434,0.48310344827586205,0.048310344827586206,0.0056224974252294556
56,10,1,435,0.48310344827586205,0.05168965517241379,0.002842580136021635
56,10,1,436,0.48310344827586205,0.05506896551724138,0.0012654654898743192
56,10,1,437,0.48310344827586205,0.058448275862068966,0.0005019414886868877
56,10,1,438,0.48310344827586205,0.06182758620689655,0.00017921202289884874
56,10,1,439,0.48310344827586205,0.06520689655172414,5.8114393924166676e-05
56,10,1,440,0.48310344827586205,0.06858620689655172,1.7251528050993507e-05
56,10,1,441,0.48310344827586205,0.07196551724137931,4.720938919699318e-06
56,10,1,442,0.48310344827586205,0.07534482758620689,1.1983370709739524e-06
56,10,1,443,0.48310344827586205,0.07872413793103449,2.8371567732946537e-07
56,10,1,444,0.48310344827586205,0.08210344827586206,6.29645500140443e-08
56,10,1,445,0.48310344827586205,0.08548275862068966,1.3156970273919456e-08
56,10,1,452,0.5168965517241378,0.007758620689655172,3.1672481548158634e-07
56,10,1,453,0.5168965517241378,0.011137931034482757,8.769254463055868e-06
56,10,1,454,0.5168965517241378,0.014517241379310344,0.0001153064414926516
56,10,1,455,0.5168965517241378,0.01789655172413793,0.000834483738835525
56,10,1,456,0.5168965517241378,0.021275862068965517,0.003702208223736451
56,10,1,457,0.5168965517241378,0.024655172413793103,0.010919906302336387
56,10,1,458,0.5168965517241378,0.02803448275862069,0.022797230743184314
56,10,1,459,0.5168965517241378,0.03141379310344827,0.035389147506221595
56,10,1,460,0.5168965517241378,0.03479310344827586,0.04249683645060568
56,10,1,461,0.5168965517241378,0.038172413793103446,0.04076817354734759
56,10,1,462,0.5168965517241378,0.04155172413793103,0.03208446981284228
56,10,1,463,0.5168965517241378,0.04493103448275862,0.021178695113012166
56,10,1,464,0.5168965517241378,0.048310344827586206,0.011946640559527268
56,10,1,465,0.5168965517241378,0.05168965517241379,0.005851077500163531
56,10,1,466,0.5168965517241378,0.05506896551724138,0.0025222558708389753
56,10,1,467,0.5168965517241378,0.058448275862068966,0.0009683253955984233
56,10,1,468,0.5168965517241378,0.06182758620689655,0.00033448981360258216
56,10,1,469,0.5168965517241378,0.06520689655172414,0.00010489853745475549
56,10,1,470,0.5168965517241378,0.06858620689655172,3.0103005835773284e-05
56,10,1,471,0.5168965517241378,0.07196551724137931,7.960455106688309e-06
56,10,1,472,0.5168965517241378,0.07534482758620689,1.951867332408053e-06
56,10,1,473,0.5168965517241378,0.07872413793103449,4.462259047564608e-07
56,10,1,474,0.5168965517241378,0.08210344827586206,9.558939888311837e-08
56,10,1,475,0.5168965517241378,0.08548275862068966,1.9273354525046578e-08
56,10,1,482,0.5506896551724138,0.007758620689655172,5.672945481367584e-07
56,10,1,483,0.5506896551724138,0.011137931034482757,1.5299000756421354e-05
56,10,1,484,0.5506896551724138,0.014517241379310344,0.0001958452617887282
56,10,1,485,0.5506896551724138,0.01789655172413793,0.0013791994700468328
56,10,1,486,0.5506896551724138,0.021275862068965517,0.005951350622397463
56,10,1,487,0.5506896551724138,0.024655172413793103,0.01706553509051189
56,10,1,488,0.5506896551724138,0.02803448275862069,0.03462063756780023
56,10,1,489,0.5506896551724138,0.03141379310344827,0.052201790882539525
56,10,1,490,0.5506896551724138,0.03479310344827586,0.06086241133494903
56,10,1,491,0.5506896551724138,0.038172413793103446,0.05666441148192403
56,10,1,492,0.5506896551724138,0.04155172413793103,0.04326175741309098
56,10,1,493,0.5506896551724138,0.04493103448275862,0.027692130826170534
56,10,1,494,0.5506896551724138,0.048310344827586206,0.01514197717334253
56,10,1,495,0.5506896551724138,0.05168965517241379,0.0071860107741154285
56,10,1,496,0.5506896551724138,0.05506896551724138,0.0030005146527747775
56,10,1,497,0.5506896551724138,0.058448275862068966,0.0011153869325891067
56,10,1,498,0.5506896551724138,0.06182758620689655,0.0003729334245834333
56,10,1,499,0.5506896551724138,0.06520689655172414,0.00011316497324495566
56,10,1,500,0.5506896551724138,0.06858620689655172,3.141231639025118e-05
56,10,1,501,0.5506896551724138,0.07196551724137931,8.032154793311389e-06
56,10,1,502,0.5506896551724138,0.07534482758620689,1.9037426628230577e-06
56,10,1,503,0.5506896551724138,0.07872413793103449,4.205709321404174e-07
56,10,1,504,0.5506896551724138,0.08210344827586206,8.70334993229431e-08
56,10,1,505,0.5506896551724138,0.08548275862068966,1.694707906231332e-08
56,10,1,512,0.5844827586206897,0.007758620689655172,5.886717504909266e-07
56,10,1,513,0.5844827586206897,0.011137931034482757,1.5457586156084554e-05
56,10,1,514,0.5844827586206897,0.014517241379310344,0.00019258666051727617
56,10,1,515,0.5844827586206897,0.01789655172413793,0.0013194698427186013
56,10,1,516,0.5844827586206897,0.021275862068965517,0.00553701888984868
56,10,1,517,0.5844827586206897,0.024655172413793103,0.01543480891692691
56,10,1,518,0.5844827586206897,0.02803448275862069,0.030428037015701757
56,10,1,519,0.5844827586206897,0.03141379310344827,0.04456790134453213
56,10,1,520,0.5844827586206897,0.03479310344827586,0.05045774557363174
56,10,1,521,0.5844827586206897,0.038172413793103446,0.0456014325343096
56,10,1,522,0.5844827586206897,0.04155172413793103,0.033784118540528686
56,10,1,523,0.5844827586206897,0.04493103448275862,0.020977772010186864
56,10,1,524,0.5844827586206897,0.048310344827586206,0.011123399989529428
56,10,1,525,0.5844827586206897,0.05168965517241379,0.005117470594500947
56,10,1,526,0.5844827586206897,0.05506896551724138,0.002070805628319648
56,10,1,527,0.5844827586206897,0.058448275862068966,0.0007457817233041489
56,10,1,528,0.5844827586206897,0.06182758620689655,0.00024150684941774356
56,10,1,529,0.5844827586206897,0.06520689655172414,7.095683911619412e-05
56,10,1,530,0.5844827586206897,0.06858620689655172,1.9065189238051954e-05
56,10,1,531,0.5844827586206897,0.07196551724137931,4.717474887207997e-06
56,10,1,532,0.5844827586206897,0.07534482758620689,1.0816883102758891e-06
56,10,1,533,0.5844827586206897,0.07872413793103449,2.3111705058626609e-07
56,10,1,534,0.5844827586206897,0.08210344827586206,4.624479959142815e-08
56,10,1,542,0.6182758620689655,0.007758620689655172,3.390283373927398e-07
56,10,1,543,0.6182758620689655,0.011137931034482757,8.667444170226702e-06
56,10,1,544,0.6182758620689655,0.014517241379310344,0.00010510190810222918
56,10,1,545,0.6182758620689655,0.01789655172413793,0.0007006009380959518
56,10,1,546,0.6182758620689655,0.021275862068965517,0.0028594940944066554
56,10,1,547,0.6182758620689655,0.024655172413793103,0.0077502318832856874
56,10,1,548,0.6182758620689655,0.02803448275862069,0.014850770720255809
56,10,1,549,0.6182758620689655,0.03141379310344827,0.021136021267516965
56,10,1,550,0.6182758620689655,0.03479310344827586,0.023244605742868223
56,10,1,551,0.6182758620689655,0.038172413793103446,0.020400285288643114
56,10,1,552,0.6182758620689655,0.04155172413793103,0.014672585079544718
56,10,1,553,0.6182758620689655,0.04493103448275862,0.008842299993890244
56,10,1,554,0.6182758620689655,0.048310344827586206,0.00454918322410408
56,10,1,555,0.6182758620689655,0.05168965517241379,0.002030120886788111
56,10,1,556,0.6182758620689655,0.05506896551724138,0.0007966355566056784
56,10,1,557,0.6182758620689655,0.058448275862068966,0.00027814510468988717
56,10,1,558,0.6182758620689655,0.06182758620689655,8.730041886786996e-05
56,10,1,559,0.6182758620689655,0.06520689655172414,2.4854123133984203e-05
56,10,1,560,0.6182758620689655,0.06858620689655172,6.469264940018593e-06
56,10,1,561,0.6182758620689655,0.07196551724137931,1.5503420055303856e-06
56,10,1,562,0.6182758620689655,0.07534482758620689,3.4420780169935217e-07
56,10,1,563,0.6182758620689655,0.07872413793103449,7.119505103725694e-08
56,10,1,572,0.6520689655172414,0.007758620689655172,1.0228095861237051e-07
56,10,1,573,0.6520689655172414,0.011137931034482757,2.5462686868846313e-06
56,10,1,574,0.6520689655172414,0.014517241379310344,3.0057236339329485e-05
56,10,1,575,0.6520689655172414,0.01789655172413793,0.00019498807076159054
56,10,1,576,0.6520689655172414,0.021275862068965517,0.000774286488968376
56,10,1,577,0.6520689655172414,0.024655172413793103,0.0020411793685981812
56,10,1,578,0.6520689655172414,0.02803448275862069,0.0038032144881016893
56,10,1,579,0.6520689655172414,0.03141379310344827,0.005261919639460608
56,10,1,580,0.6520689655172414,0.03479310344827586,0.005624040974955337
56,10,1,581,0.6520689655172414,0.038172413793103446,0.004795747723513676
56,10,1,582,0.6520689655172414,0.04155172413793103,0.0033505125405616566
56,10,1,583,0.6520689655172414,0.04493103448275862,0.0019608631855511575
56,10,1,584,0.6520689655172414,0.048310344827586206,0.0009794628218220743
56,10,1,585,0.6520689655172414,0.05168965517241379,0.0004242736121371583
56,10,1,586,0.6520689655172414,0.05506896551724138,0.00016156695452107538
56,10,1,587,0.6520689655172414,0.058448275862068966,5.473109089862375e-05
56,10,1,588,0.6520689655172414,0.06182758620689655,1.666294879912891e-05
56,10,1,589,0.6520689655172414,0.06520689655172414,4.6005707112173484e-06
56,10,1,590,0.6520689655172414,0.06858620689655172,1.1610545822053023e-06
56,10,1,591,0.6520689655172414,0.07196551724137931,2.6972308818613357e-07
56,10,1,592,0.6520689655172414,0.07534482758620689,5.8038266519465076e-08
56,10,1,602,0.6858620689655172,0.007758620689655172,1.4934306926347235e-08
56,10,1,603,0.6858620689655172,0.011137931034482757,3.621471075772301e-07
56,10,1,604,0.6858620689655172,0.014517241379310344,4.163029078507175e-06
56,10,1,605,0.6858620689655172,0.01789655172413793,2.6292953646340544e-05
56,10,1,606,0.6858620689655172,0.021275862068965517,0.00010162427248754268
